org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,matic.js,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,356,v3.5.0 include defaultBlock param to method reads,2022-09-16T04:29:53Z,2022-09-16,https://github.com/0xPolygon/matic.js/pull/356
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,67,Stark12 optimization,2022-09-15T16:43:54Z,2022-09-15,https://github.com/0xPolygon/zkevm-prover/pull/67
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,65,Sm overflow,2022-09-15T14:03:11Z,2022-09-15,https://github.com/0xPolygon/zkevm-prover/pull/65
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,1155,Database Split,2022-09-15T13:55:33Z,2022-09-15,https://github.com/0xPolygon/zkevm-node/pull/1155
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,51,test: cover remaining branch in `WithdrawalQueue`,2022-09-15T12:27:12Z,2022-09-15,https://github.com/0xPolygon/edge-contracts/pull/51
0xPolygon,edge-contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,53,fix: update compiler version,2022-09-15T12:26:33Z,2022-09-15,https://github.com/0xPolygon/edge-contracts/pull/53
0xPolygon,edge-contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,52,fix: remove unused variable,2022-09-15T12:12:59Z,2022-09-15,https://github.com/0xPolygon/edge-contracts/pull/52
0xPolygon,zkevm-node,Mikelle,https://avatars.githubusercontent.com/u/5672938?v=4,1151,added filtering of the pending txs,2022-09-15T09:33:40Z,2022-09-15,https://github.com/0xPolygon/zkevm-node/pull/1151
0xPolygon,pil-stark,eigmax,https://avatars.githubusercontent.com/u/81497928?v=4,12,Fix import buildMerklehashBN128,2022-09-15T03:13:03Z,2022-09-15,https://github.com/0xPolygon/pil-stark/pull/12
0xPolygon,zkevm-prover,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,64,Store db reads in the output file generated that contains the input request data,2022-09-14T15:26:26Z,2022-09-14,https://github.com/0xPolygon/zkevm-prover/pull/64
0xPolygon,edge-contracts,QEDK,https://avatars.githubusercontent.com/u/1272002?v=4,49,fix: add validator ids to pre-compile call,2022-09-14T13:57:01Z,2022-09-14,https://github.com/0xPolygon/edge-contracts/pull/49
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,50,fix: correct a mistake in 8fa31ac,2022-09-14T13:44:00Z,2022-09-14,https://github.com/0xPolygon/edge-contracts/pull/50
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,48,test: get library coverage,2022-09-14T12:02:39Z,2022-09-14,https://github.com/0xPolygon/edge-contracts/pull/48
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,211,AllTokens v3.0.0,2022-09-14T11:58:05Z,2022-09-14,https://github.com/0xPolygon/polygon-token-list/pull/211
0xPolygon,bor,JekaMas,https://avatars.githubusercontent.com/u/3192700?v=4,509,Crypto-secure package with math/rand interface,2022-09-14T11:54:43Z,2022-09-14,https://github.com/0xPolygon/bor/pull/509
0xPolygon,zkevm-bridge-service,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,214,Bump github.com/urfave/cli/v2 from 2.14.1 to 2.16.3,2022-09-14T11:49:00Z,2022-09-14,https://github.com/0xPolygon/zkevm-bridge-service/pull/214
0xPolygon,zkevm-node,Mikelle,https://avatars.githubusercontent.com/u/5672938?v=4,1152,moved rollback calls to higher lever,2022-09-14T09:27:31Z,2022-09-14,https://github.com/0xPolygon/zkevm-node/pull/1152
0xPolygon,zkevm-node,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1157,Bump github.com/lib/pq from 1.10.2 to 1.10.7,2022-09-14T08:18:18Z,2022-09-14,https://github.com/0xPolygon/zkevm-node/pull/1157
0xPolygon,pil-stark,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,13,fix typographic error on gl circom template,2022-09-14T07:56:01Z,2022-09-14,https://github.com/0xPolygon/pil-stark/pull/13
0xPolygon,zkevm-prover,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,63,Improve main.cpp runFile implementation to use a copy of config and pass it to ProverRequest::Init(),2022-09-14T07:10:53Z,2022-09-14,https://github.com/0xPolygon/zkevm-prover/pull/63
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,62,"Add date and time to TIMER traces, for debugging and execution conven…",2022-09-14T07:10:34Z,2022-09-14,https://github.com/0xPolygon/zkevm-prover/pull/62
0xPolygon,zkevm-prover,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,61,Fix to value for create address,2022-09-14T07:10:14Z,2022-09-14,https://github.com/0xPolygon/zkevm-prover/pull/61
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,58,Config improvements,2022-09-14T07:09:00Z,2022-09-14,https://github.com/0xPolygon/zkevm-prover/pull/58
0xPolygon,zkevm-proverjs,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,38,Develop,2022-09-13T17:44:04Z,2022-09-13,https://github.com/0xPolygon/zkevm-proverjs/pull/38
0xPolygon,zkevm-rom,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,130,Add checks at keccak counters,2022-09-13T17:43:20Z,2022-09-13,https://github.com/0xPolygon/zkevm-rom/pull/130
0xPolygon,zkevm-proverjs,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,37,Feature/fix return tracer,2022-09-13T15:10:42Z,2022-09-13,https://github.com/0xPolygon/zkevm-proverjs/pull/37
0xPolygon,zkevm-proverjs,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,36,Fix to value for create address,2022-09-13T14:40:58Z,2022-09-13,https://github.com/0xPolygon/zkevm-proverjs/pull/36
0xPolygon,zkevm-testvectors,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,124,update table,2022-09-13T10:06:13Z,2022-09-13,https://github.com/0xPolygon/zkevm-testvectors/pull/124
0xPolygon,zkevm-prover,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,59,C12 EVMAP optimized,2022-09-13T10:00:44Z,2022-09-13,https://github.com/0xPolygon/zkevm-prover/pull/59
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,60,Release/v0.2.1,2022-09-13T09:35:03Z,2022-09-13,https://github.com/0xPolygon/zkevm-prover/pull/60
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,1141,check genesis root,2022-09-13T09:30:52Z,2022-09-13,https://github.com/0xPolygon/zkevm-node/pull/1141
0xPolygon,zkevm-node,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1144,Bump github.com/urfave/cli/v2 from 2.14.1 to 2.16.3,2022-09-13T09:29:29Z,2022-09-13,https://github.com/0xPolygon/zkevm-node/pull/1144
0xPolygon,zkevm-node,Mikelle,https://avatars.githubusercontent.com/u/5672938?v=4,1108,Feature/multiple txs by sequencer,2022-09-13T08:11:30Z,2022-09-13,https://github.com/0xPolygon/zkevm-node/pull/1108
0xPolygon,zkevm-testvectors,laisolizq,https://avatars.githubusercontent.com/u/37299818?v=4,121,Update gen-inputs ignore files,2022-09-13T08:11:26Z,2022-09-13,https://github.com/0xPolygon/zkevm-testvectors/pull/121
0xPolygon,zkevm-node,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1139,Bump github.com/holiman/uint256 from 1.2.0 to 1.2.1,2022-09-12T16:22:49Z,2022-09-12,https://github.com/0xPolygon/zkevm-node/pull/1139
0xPolygon,zkevm-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,1138,Fix/is processed tx,2022-09-12T12:04:56Z,2022-09-12,https://github.com/0xPolygon/zkevm-node/pull/1138
0xPolygon,polygon-edge,laviniat1996,https://avatars.githubusercontent.com/u/103824766?v=4,715,Bump the default premine balance,2022-09-12T10:31:34Z,2022-09-12,https://github.com/0xPolygon/polygon-edge/pull/715
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,1135,proxy events added,2022-09-12T10:21:23Z,2022-09-12,https://github.com/0xPolygon/zkevm-node/pull/1135
0xPolygon,pil-stark,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,11,flag -m to generate multiple cpp files,2022-09-10T19:01:48Z,2022-09-10,https://github.com/0xPolygon/pil-stark/pull/11
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,57,Develop,2022-09-09T16:17:31Z,2022-09-09,https://github.com/0xPolygon/zkevm-prover/pull/57
0xPolygon,zkevm-prover,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,56,Optimised FRIs,2022-09-09T15:20:11Z,2022-09-09,https://github.com/0xPolygon/zkevm-prover/pull/56
0xPolygon,blockscout,amonsosanz,https://avatars.githubusercontent.com/u/15896177?v=4,25,Remove some leftover unnecessary translations,2022-09-09T15:05:57Z,2022-09-09,https://github.com/0xPolygon/blockscout/pull/25
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,211,docker images,2022-09-09T14:46:06Z,2022-09-09,https://github.com/0xPolygon/zkevm-bridge-service/pull/211
0xPolygon,zkevm-testvectors,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,123,Feature/redo breaks computation,2022-09-09T14:42:50Z,2022-09-09,https://github.com/0xPolygon/zkevm-testvectors/pull/123
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,1129,Fix block information provided by RPC,2022-09-09T14:30:01Z,2022-09-09,https://github.com/0xPolygon/zkevm-node/pull/1129
0xPolygon,zkevm-node,cool-develope,https://avatars.githubusercontent.com/u/51834436?v=4,1137,Update the genesis of SC,2022-09-09T14:01:46Z,2022-09-09,https://github.com/0xPolygon/zkevm-node/pull/1137
0xPolygon,blockscout,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,23,Update branding,2022-09-09T13:49:52Z,2022-09-09,https://github.com/0xPolygon/blockscout/pull/23
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,1134,Fix/#1119 tx invalid,2022-09-09T10:38:03Z,2022-09-09,https://github.com/0xPolygon/zkevm-node/pull/1134
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,1132,images,2022-09-08T16:32:31Z,2022-09-08,https://github.com/0xPolygon/zkevm-node/pull/1132
0xPolygon,zkevm-proverjs,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,35,fix tx type,2022-09-08T15:39:21Z,2022-09-08,https://github.com/0xPolygon/zkevm-proverjs/pull/35
0xPolygon,zkevm-testvectors,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,120,Update vm version and gen-inputs,2022-09-08T14:54:48Z,2022-09-08,https://github.com/0xPolygon/zkevm-testvectors/pull/120
0xPolygon,zkevm-commonjs,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,55,Feature/update vm,2022-09-08T13:33:52Z,2022-09-08,https://github.com/0xPolygon/zkevm-commonjs/pull/55
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,52,V0.1.1,2022-09-08T12:42:08Z,2022-09-08,https://github.com/0xPolygon/zkevm-prover/pull/52
0xPolygon,zkevm-prover,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,51,move aggregatorAddress to publicInputs,2022-09-08T12:15:32Z,2022-09-08,https://github.com/0xPolygon/zkevm-prover/pull/51
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,50,Add opts,2022-09-08T11:12:06Z,2022-09-08,https://github.com/0xPolygon/zkevm-prover/pull/50
0xPolygon,zkevm-commonjs,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,54,Update vm lib version,2022-09-08T10:52:07Z,2022-09-08,https://github.com/0xPolygon/zkevm-commonjs/pull/54
0xPolygon,blockscout,amonsosanz,https://avatars.githubusercontent.com/u/15896177?v=4,7,Upgrade to v4.1.8-beta,2022-09-08T10:48:54Z,2022-09-08,https://github.com/0xPolygon/blockscout/pull/7
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,513,Changed 'requiredblocks' flag back to 'eth.requiredblocks',2022-09-08T07:21:35Z,2022-09-08,https://github.com/0xPolygon/bor/pull/513
0xPolygon,launch,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,58,Changed 'requiredblocks' flag back to 'eth.requiredblocks',2022-09-08T05:24:25Z,2022-09-08,https://github.com/0xPolygon/launch/pull/58
0xPolygon,zkevm-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,1133,Update genesis with latest SCs,2022-09-07T16:21:03Z,2022-09-07,https://github.com/0xPolygon/zkevm-node/pull/1133
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,207,sm updated,2022-09-07T15:59:47Z,2022-09-07,https://github.com/0xPolygon/zkevm-bridge-service/pull/207
0xPolygon,edge-contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,47,bump solidity version to 0.8.16,2022-09-07T15:50:33Z,2022-09-07,https://github.com/0xPolygon/edge-contracts/pull/47
0xPolygon,goldilocks,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,16,Poseidon avx,2022-09-07T15:49:07Z,2022-09-07,https://github.com/0xPolygon/goldilocks/pull/16
0xPolygon,zkevm-proverjs,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,34,Script setup proof,2022-09-07T14:28:00Z,2022-09-07,https://github.com/0xPolygon/zkevm-proverjs/pull/34
0xPolygon,edge-contracts,wschwab,https://avatars.githubusercontent.com/u/31592931?v=4,44,[Snyk] Upgrade hardhat from 2.10.1 to 2.10.2,2022-09-07T13:23:50Z,2022-09-07,https://github.com/0xPolygon/edge-contracts/pull/44
0xPolygon,edge-contracts,0xCVH,https://avatars.githubusercontent.com/u/109217179?v=4,39,[Snyk] Upgrade @openzeppelin/contracts-upgradeable from 4.7.2 to 4.7.3,2022-09-07T13:11:29Z,2022-09-07,https://github.com/0xPolygon/edge-contracts/pull/39
0xPolygon,zkevm-prover,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,49,fix bug with data 0x00 (1 zero byte),2022-09-07T13:05:12Z,2022-09-07,https://github.com/0xPolygon/zkevm-prover/pull/49
0xPolygon,edge-contracts,0xCVH,https://avatars.githubusercontent.com/u/109217179?v=4,40,[Snyk] Upgrade @openzeppelin/contracts from 4.7.2 to 4.7.3,2022-09-07T12:51:55Z,2022-09-07,https://github.com/0xPolygon/edge-contracts/pull/40
0xPolygon,edge-contracts,QEDK,https://avatars.githubusercontent.com/u/1272002?v=4,41,Merge dev to main,2022-09-07T12:42:18Z,2022-09-07,https://github.com/0xPolygon/edge-contracts/pull/41
0xPolygon,edge-contracts,QEDK,https://avatars.githubusercontent.com/u/1272002?v=4,46,fix: fix all slither and lint issues,2022-09-07T12:03:46Z,2022-09-07,https://github.com/0xPolygon/edge-contracts/pull/46
0xPolygon,zkevm-bridge-service,cool-develope,https://avatars.githubusercontent.com/u/51834436?v=4,206,Modify the e2e script,2022-09-07T11:05:01Z,2022-09-07,https://github.com/0xPolygon/zkevm-bridge-service/pull/206
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,45,test: update `StateReceiver` tests,2022-09-07T10:51:38Z,2022-09-07,https://github.com/0xPolygon/edge-contracts/pull/45
0xPolygon,zkevm-bridge-service,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,205,Bump github.com/urfave/cli/v2 from 2.11.2 to 2.14.1,2022-09-07T10:35:46Z,2022-09-07,https://github.com/0xPolygon/zkevm-bridge-service/pull/205
0xPolygon,zkevm-bridge-service,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,204,Bump github.com/jackc/pgx/v4 from 4.17.1 to 4.17.2,2022-09-07T10:31:34Z,2022-09-07,https://github.com/0xPolygon/zkevm-bridge-service/pull/204
0xPolygon,zkevm-bridge-service,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,209,Bump github.com/spf13/viper from 1.12.0 to 1.13.0,2022-09-07T10:21:47Z,2022-09-07,https://github.com/0xPolygon/zkevm-bridge-service/pull/209
0xPolygon,zkevm-rom,jesusholoo,https://avatars.githubusercontent.com/u/32056120?v=4,126,Feature/update arith opcodes,2022-09-07T09:43:09Z,2022-09-07,https://github.com/0xPolygon/zkevm-rom/pull/126
0xPolygon,zkevm-bridge-service,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,210,Bump github.com/lib/pq from 1.10.6 to 1.10.7,2022-09-07T09:41:08Z,2022-09-07,https://github.com/0xPolygon/zkevm-bridge-service/pull/210
0xPolygon,polygon-edge,zivkovicmilos,https://avatars.githubusercontent.com/u/16712663?v=4,716,[Rootchain Staking] Add rootchain config command,2022-09-07T08:34:05Z,2022-09-07,https://github.com/0xPolygon/polygon-edge/pull/716
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1131,Fix receiver address when nil on test-vector,2022-09-07T08:06:48Z,2022-09-07,https://github.com/0xPolygon/zkevm-node/pull/1131
0xPolygon,zkevm-node,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1130,Bump github.com/spf13/viper from 1.12.0 to 1.13.0,2022-09-07T08:05:41Z,2022-09-07,https://github.com/0xPolygon/zkevm-node/pull/1130
0xPolygon,zkevm-prover,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,48,Opt pilstark,2022-09-06T15:52:40Z,2022-09-06,https://github.com/0xPolygon/zkevm-prover/pull/48
0xPolygon,zkevm-bridge-ui,amonsosanz,https://avatars.githubusercontent.com/u/15896177?v=4,153,143 improve the estimated fee,2022-09-06T15:19:38Z,2022-09-06,https://github.com/0xPolygon/zkevm-bridge-ui/pull/153
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,511,Remove orphaned containers when shutdown devnet,2022-09-06T15:17:05Z,2022-09-06,https://github.com/0xPolygon/bor/pull/511
0xPolygon,zkevm-rom,laisolizq,https://avatars.githubusercontent.com/u/37299818?v=4,127,fix code size limit deploy,2022-09-06T14:53:22Z,2022-09-06,https://github.com/0xPolygon/zkevm-rom/pull/127
0xPolygon,zkevm-commonjs,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,53,update version vm,2022-09-06T14:29:05Z,2022-09-06,https://github.com/0xPolygon/zkevm-commonjs/pull/53
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1126,Fix Tx Data in Tx Hash test,2022-09-06T14:20:43Z,2022-09-06,https://github.com/0xPolygon/zkevm-node/pull/1126
0xPolygon,zkevm-proverjs,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,32,add test with deploy tx,2022-09-06T14:01:37Z,2022-09-06,https://github.com/0xPolygon/zkevm-proverjs/pull/32
0xPolygon,zkevm-testvectors,laisolizq,https://avatars.githubusercontent.com/u/37299818?v=4,119,add stCodeSizeLimit,2022-09-06T13:10:45Z,2022-09-06,https://github.com/0xPolygon/zkevm-testvectors/pull/119
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,42,test(libs): add `RewardPool` tests,2022-09-06T12:39:23Z,2022-09-06,https://github.com/0xPolygon/edge-contracts/pull/42
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,43,build(ci): set fuzz runs to 10000,2022-09-06T12:38:39Z,2022-09-06,https://github.com/0xPolygon/edge-contracts/pull/43
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1114,Reprocess discarded batch by OOC error in batchbuilder,2022-09-06T10:04:55Z,2022-09-06,https://github.com/0xPolygon/zkevm-node/pull/1114
