org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1860,feat: add multi-contract governance support,2021-06-16T02:36:28Z,2021-06-16,https://github.com/Uniswap/interface/pull/1860
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1864,fix: test integration key change,2021-06-16T01:04:55Z,2021-06-16,https://github.com/Uniswap/interface/pull/1864
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1803,fix(a11y): color contrast changes,2021-06-15T14:55:38Z,2021-06-15,https://github.com/Uniswap/interface/pull/1803
uniswap,interface,YutaSugimura,https://avatars.githubusercontent.com/u/44302124?v=4,1839,fix: props for ResponsiveButtonPrimary,2021-06-15T14:55:11Z,2021-06-15,https://github.com/Uniswap/interface/pull/1839
uniswap,v3-subgraph,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,15,"Token hour datas, position data, tracked volumes",2021-06-15T00:34:37Z,2021-06-15,https://github.com/Uniswap/v3-subgraph/pull/15
uniswap,v3-sdk,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,39,"Pool, Position comments",2021-06-14T21:33:44Z,2021-06-14,https://github.com/Uniswap/v3-sdk/pull/39
uniswap,docs,sg3510,https://avatars.githubusercontent.com/u/4375826?v=4,85,typo,2021-06-14T18:15:04Z,2021-06-14,https://github.com/Uniswap/docs/pull/85
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,99,update price data for new subgraph ,2021-06-14T16:41:00Z,2021-06-14,https://github.com/Uniswap/v3-info/pull/99
uniswap,v3-core,gakonst,https://avatars.githubusercontent.com/u/17802178?v=4,491,feat: OVM,2021-06-11T14:23:01Z,2021-06-11,https://github.com/Uniswap/v3-core/pull/491
uniswap,v3-info,jab416171,https://avatars.githubusercontent.com/u/345752?v=4,86,lowercase the address (support checksummed addresses) and fix typo,2021-06-10T17:52:20Z,2021-06-10,https://github.com/Uniswap/v3-info/pull/86
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1842,fix(i18n): add missing translations,2021-06-10T17:42:07Z,2021-06-10,https://github.com/Uniswap/interface/pull/1842
uniswap,v3-info,zpdldhkdl,https://avatars.githubusercontent.com/u/49149450?v=4,96,Fix: pool address logo does not exist,2021-06-10T17:38:25Z,2021-06-10,https://github.com/Uniswap/v3-info/pull/96
uniswap,v3-info,dmihal,https://avatars.githubusercontent.com/u/1661138?v=4,94,Fix typo,2021-06-10T17:35:01Z,2021-06-10,https://github.com/Uniswap/v3-info/pull/94
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,98,"Multiple bug fixes, UI improvements ",2021-06-10T17:34:09Z,2021-06-10,https://github.com/Uniswap/v3-info/pull/98
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1835,feat(pools): add liquidity depth chart,2021-06-10T17:00:21Z,2021-06-10,https://github.com/Uniswap/interface/pull/1835
uniswap,interface,YutaSugimura,https://avatars.githubusercontent.com/u/44302124?v=4,1837,fix: untranslated parts,2021-06-10T12:49:04Z,2021-06-10,https://github.com/Uniswap/interface/pull/1837
uniswap,interface,uniyj,https://avatars.githubusercontent.com/u/84749041?v=4,1838,fix: translate both text in PositionPage.tsx,2021-06-10T12:48:00Z,2021-06-10,https://github.com/Uniswap/interface/pull/1838
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,192,return secondsInsideX128 in getRewardsInfo,2021-06-09T20:19:43Z,2021-06-09,https://github.com/Uniswap/v3-staker/pull/192
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,84,Update creating-a-pool.md,2021-06-09T19:13:54Z,2021-06-09,https://github.com/Uniswap/docs/pull/84
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,83,Sdk guide,2021-06-09T19:08:44Z,2021-06-09,https://github.com/Uniswap/docs/pull/83
uniswap,v3-staker,rootulp,https://avatars.githubusercontent.com/u/3699047?v=4,189,Add missing spacing,2021-06-09T18:42:03Z,2021-06-09,https://github.com/Uniswap/v3-staker/pull/189
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,188,Conforms to Uniswap line lengths,2021-06-08T23:00:51Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/188
uniswap,v3-periphery,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,139,add gas test for nftManager#positions,2021-06-08T20:37:07Z,2021-06-08,https://github.com/Uniswap/v3-periphery/pull/139
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,182,time constrains on createIncentive,2021-06-08T18:48:39Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/182
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,185,remove unused incentive reward check,2021-06-08T18:39:41Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/185
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,186,Linting + cleanup,2021-06-08T18:28:02Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/186
uniswap,v3-staker,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,183,feat: Add data param,2021-06-08T16:35:33Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/183
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,179,test cannot stake with 0 liquidity,2021-06-08T16:17:03Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/179
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,180,feat: allows transferring deposits,2021-06-08T16:06:47Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/180
uniswap,v3-staker,femi,https://avatars.githubusercontent.com/u/7552626?v=4,181,Adds missing return comments to interfaces,2021-06-08T15:33:56Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/181
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,177,RewardMath unit tests skeleton,2021-06-08T00:04:32Z,2021-06-08,https://github.com/Uniswap/v3-staker/pull/177
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,176,Deposit includes tickLower tickUpper,2021-06-07T23:50:40Z,2021-06-07,https://github.com/Uniswap/v3-staker/pull/176
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,81,Sdk setup guide,2021-06-07T21:01:09Z,2021-06-07,https://github.com/Uniswap/docs/pull/81
uniswap,docs,staceb,https://avatars.githubusercontent.com/u/5744432?v=4,80,Updating defi-lab.xyz url,2021-06-07T20:36:34Z,2021-06-07,https://github.com/Uniswap/docs/pull/80
uniswap,docs,safareli,https://avatars.githubusercontent.com/u/1932383?v=4,79,typo fix,2021-06-07T20:36:05Z,2021-06-07,https://github.com/Uniswap/docs/pull/79
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,175,Add return values for functions that transfer rewards,2021-06-07T19:15:27Z,2021-06-07,https://github.com/Uniswap/v3-staker/pull/175
uniswap,interface,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,1821,fix[migrate]: use proper slippage check,2021-06-07T19:01:30Z,2021-06-07,https://github.com/Uniswap/interface/pull/1821
uniswap,interface,ChristophSiegenthaler,https://avatars.githubusercontent.com/u/22180726?v=4,1815,fix: typo,2021-06-07T18:07:16Z,2021-06-07,https://github.com/Uniswap/interface/pull/1815
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,173,Implements all pending unit tests,2021-06-07T18:05:18Z,2021-06-07,https://github.com/Uniswap/v3-staker/pull/173
uniswap,v3-staker,femi,https://avatars.githubusercontent.com/u/7552626?v=4,172,Updates revert messages with function names,2021-06-07T17:09:34Z,2021-06-07,https://github.com/Uniswap/v3-staker/pull/172
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,166,Adds claimRewardAmount,2021-06-07T15:55:06Z,2021-06-07,https://github.com/Uniswap/v3-staker/pull/166
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,162,store liquidity for a stake in two slots,2021-06-07T14:53:34Z,2021-06-07,https://github.com/Uniswap/v3-staker/pull/162
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,165,Multicall test,2021-06-06T22:51:02Z,2021-06-06,https://github.com/Uniswap/v3-staker/pull/165
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,163,Divides unit tests,2021-06-06T21:36:20Z,2021-06-06,https://github.com/Uniswap/v3-staker/pull/163
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,161,make reward into a uint256,2021-06-06T19:57:40Z,2021-06-06,https://github.com/Uniswap/v3-staker/pull/161
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,158,Deposit Tests,2021-06-05T01:45:55Z,2021-06-05,https://github.com/Uniswap/v3-staker/pull/158
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,154,refactor: removing the claim deadline,2021-06-04T22:19:57Z,2021-06-04,https://github.com/Uniswap/v3-staker/pull/154
uniswap,v3-staker,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,155,simplify reward math,2021-06-04T21:59:05Z,2021-06-04,https://github.com/Uniswap/v3-staker/pull/155
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,156,Fixing integration test failures,2021-06-04T18:41:42Z,2021-06-04,https://github.com/Uniswap/v3-staker/pull/156
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,152,remove more redundant structs from the interface,2021-06-04T14:56:31Z,2021-06-04,https://github.com/Uniswap/v3-staker/pull/152
uniswap,v3-periphery,willpote,https://avatars.githubusercontent.com/u/81638931?v=4,138,Quoter directional changes,2021-06-03T22:43:58Z,2021-06-03,https://github.com/Uniswap/v3-periphery/pull/138
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,149,"Revert ""Update Stake and claim reward without unstaking""",2021-06-03T22:41:30Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/149
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,113,Update Stake and claim reward without unstaking,2021-06-03T22:32:02Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/113
uniswap,v3-periphery,willpote,https://avatars.githubusercontent.com/u/81638931?v=4,137,"Remove .only in nft test, update snapshot",2021-06-03T22:15:20Z,2021-06-03,https://github.com/Uniswap/v3-periphery/pull/137
uniswap,v3-periphery,willpote,https://avatars.githubusercontent.com/u/81638931?v=4,136,"Add new quoter that records gas, sqrt price after, and initialized ticks crossed.",2021-06-03T18:05:16Z,2021-06-03,https://github.com/Uniswap/v3-periphery/pull/136
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,145,Adds Approximate BN Matching,2021-06-03T17:15:23Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/145
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,143,Typed addresses,2021-06-03T16:21:37Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/143
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,78,common pages cleanup,2021-06-03T15:59:02Z,2021-06-03,https://github.com/Uniswap/docs/pull/78
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,139,some small refactoring for IncentiveHelper.sol,2021-06-03T15:48:18Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/139
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,135,"use uint256 for all timestamps, since there is no benefit to using ui…",2021-06-03T13:48:26Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/135
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,110,Security questions: increment/decrement numberOfStakes,2021-06-03T00:44:47Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/110
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,132,remove exists from stake,2021-06-03T00:41:25Z,2021-06-03,https://github.com/Uniswap/v3-staker/pull/132
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1798,chore(i18n): support localized plural strings,2021-06-02T23:01:16Z,2021-06-02,https://github.com/Uniswap/interface/pull/1798
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,77,Flash guide,2021-06-02T20:49:04Z,2021-06-02,https://github.com/Uniswap/docs/pull/77
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1716,refactor(L2): Arbitrum Kovan testnet and Arbitrum One support,2021-06-02T20:14:34Z,2021-06-02,https://github.com/Uniswap/interface/pull/1716
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,128,createIncentive requires `startTime` has not passed ,2021-06-02T19:40:41Z,2021-06-02,https://github.com/Uniswap/v3-staker/pull/128
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,120,Fixes linter call,2021-06-02T17:55:38Z,2021-06-02,https://github.com/Uniswap/v3-staker/pull/120
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,1700,fix: add pool find button to v2 pool page,2021-06-02T17:08:46Z,2021-06-02,https://github.com/Uniswap/interface/pull/1700
uniswap,interface,jab416171,https://avatars.githubusercontent.com/u/345752?v=4,1793,fix: some instances of the removeChild issue,2021-06-02T03:39:53Z,2021-06-02,https://github.com/Uniswap/interface/pull/1793
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,107,Updates Design Doc,2021-06-02T01:25:48Z,2021-06-02,https://github.com/Uniswap/v3-staker/pull/107
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,111,get rid of nonreentrant,2021-06-02T01:19:09Z,2021-06-02,https://github.com/Uniswap/v3-staker/pull/111
uniswap,v3-staker,nickblt,https://avatars.githubusercontent.com/u/225737?v=4,103,update _stakeToken to call _getPositionDetails once,2021-06-02T00:55:31Z,2021-06-02,https://github.com/Uniswap/v3-staker/pull/103
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,102,Allow stakers to unstake against deleted incentives,2021-06-02T00:54:10Z,2021-06-02,https://github.com/Uniswap/v3-staker/pull/102
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,109,Fixes blinking spec,2021-06-02T00:39:06Z,2021-06-02,https://github.com/Uniswap/v3-staker/pull/109
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,106,Adds contract sizer,2021-06-01T23:32:19Z,2021-06-01,https://github.com/Uniswap/v3-staker/pull/106
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,104,Adds prettier to CI,2021-06-01T22:29:37Z,2021-06-01,https://github.com/Uniswap/v3-staker/pull/104
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1783,fix(#1694): fix popup item header overlap,2021-06-01T21:30:08Z,2021-06-01,https://github.com/Uniswap/interface/pull/1783
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,100,Adds test with non-staked LP,2021-06-01T21:24:37Z,2021-06-01,https://github.com/Uniswap/v3-staker/pull/100
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,101,Test changes,2021-06-01T21:23:59Z,2021-06-01,https://github.com/Uniswap/v3-staker/pull/101
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,99,make reward view function,2021-06-01T20:28:02Z,2021-06-01,https://github.com/Uniswap/v3-staker/pull/99
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1780,chore: change `inactive` to `closed`,2021-06-01T15:23:23Z,2021-06-01,https://github.com/Uniswap/interface/pull/1780
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1760,chore: simplify useSelector and useDispatch types using inference,2021-06-01T14:58:22Z,2021-06-01,https://github.com/Uniswap/interface/pull/1760
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1776,fix: add a link to switch the locale conditionally,2021-06-01T14:54:43Z,2021-06-01,https://github.com/Uniswap/interface/pull/1776
uniswap,interface,hlambur,https://avatars.githubusercontent.com/u/14353373?v=4,1777,fix(uma): UMA/UNI June expiry call option routing,2021-06-01T12:28:22Z,2021-06-01,https://github.com/Uniswap/interface/pull/1777
uniswap,interface,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1775,chore(i18n): synchronize translations from crowdin,2021-06-01T10:57:18Z,2021-06-01,https://github.com/Uniswap/interface/pull/1775
uniswap,interface,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,1773,chore(i18n): synchronize translations from crowdin,2021-06-01T02:11:09Z,2021-06-01,https://github.com/Uniswap/interface/pull/1773
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1772,refactor: remove the fixed global style component,2021-06-01T02:10:36Z,2021-06-01,https://github.com/Uniswap/interface/pull/1772
