org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6142,feat: Upgrade rust to 1.58.1,2022-01-26T18:29:03Z,2022-01-26,https://github.com/near/nearcore/pull/6142,,,
near,near-cli,willemneal,https://avatars.githubusercontent.com/u/1483244?v=4,903,feat: add script argument to repl,2022-01-26T18:14:25Z,2022-01-26,https://github.com/near/near-cli/pull/903,,,
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,872,fix(frontend): Dates in SSR are not rendered in user language,2022-01-26T18:08:41Z,2022-01-26,https://github.com/near/near-explorer/pull/872,,,
near,borsh-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,74,fix(infra): push and create release only if a tag is created,2022-01-26T17:35:03Z,2022-01-26,https://github.com/near/borsh-rs/pull/74,,,
near,NEPs,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,309,fix: fix the link to events format nep,2022-01-26T16:34:18Z,2022-01-26,https://github.com/near/NEPs/pull/309,,,
near,near-indexer-for-explorer,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,243,"Drop duplicated index, add index on action_receipt_actions",2022-01-26T16:22:12Z,2022-01-26,https://github.com/near/near-indexer-for-explorer/pull/243,7,0,7
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,969,Update sidebar and intro for better comprehension,2022-01-26T15:20:36Z,2022-01-26,https://github.com/near/docs/pull/969,,,
near,wiki,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,17,"Add the info about employee's lockups, cleanup",2022-01-26T15:06:12Z,2022-01-26,https://github.com/near/wiki/pull/17,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,6165,Revert to wasmer-near 2.1.0 for the 1.24.0 cycle,2022-01-26T14:46:30Z,2022-01-26,https://github.com/near/nearcore/pull/6165,,,
near,docs,mina86,https://avatars.githubusercontent.com/u/32383?v=4,959,deploy-on-mainnet: create validator key before using it,2022-01-26T14:39:19Z,2022-01-26,https://github.com/near/docs/pull/959,,,
near,wiki,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,31,GitBook clean-up,2022-01-26T14:38:04Z,2022-01-26,https://github.com/near/wiki/pull/31,,,
near,nearcore,matklad,https://avatars.githubusercontent.com/u/1711539?v=4,6196,chore: update crates to use single hashbrown version,2022-01-26T14:04:54Z,2022-01-26,https://github.com/near/nearcore/pull/6196,,,
near,wiki,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,30,Add build checker action,2022-01-26T14:03:08Z,2022-01-26,https://github.com/near/wiki/pull/30,,,
near,wiki,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,29,Add a spell checker action,2022-01-26T13:30:49Z,2022-01-26,https://github.com/near/wiki/pull/29,,,
near,borsh-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,72,fix(infra): checkout: set fetch-depth to pull tags,2022-01-26T11:56:43Z,2022-01-26,https://github.com/near/borsh-rs/pull/72,,,
near,borsh-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,73,fix(infra): escape git_tag_message body,2022-01-26T11:55:41Z,2022-01-26,https://github.com/near/borsh-rs/pull/73,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6174,bug: Fix `routing_table_sync.py` test,2022-01-26T11:54:28Z,2022-01-26,https://github.com/near/nearcore/pull/6174,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6044,pytest: add test for computing block hash from JSON RPC response,2022-01-26T11:41:55Z,2022-01-26,https://github.com/near/nearcore/pull/6044,,,
near,wasmer,matklad,https://avatars.githubusercontent.com/u/1711539?v=4,106,Make wasmer 0.x buildable with modern nightlies,2022-01-26T11:09:05Z,2022-01-26,https://github.com/near/wasmer/pull/106,2,5,7
near,borsh-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,70,fix(infra): escape git tag message,2022-01-26T10:57:16Z,2022-01-26,https://github.com/near/borsh-rs/pull/70,,,
near,borsh-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,69,fix(infra): env variables,2022-01-26T10:21:38Z,2022-01-26,https://github.com/near/borsh-rs/pull/69,,,
near,docs,BenKurrek,https://avatars.githubusercontent.com/u/57506486?v=4,958,Kurtosis dApp Config,2022-01-26T03:38:34Z,2022-01-26,https://github.com/near/docs/pull/958,,,
near,near-wallet,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,2411,2021-01-25 Release,2022-01-26T00:35:32Z,2022-01-26,https://github.com/near/near-wallet/pull/2411,,,
near,near-wallet,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,2406,chore(deps): bump trim-off-newlines from 1.0.1 to 1.0.3,2022-01-26T00:13:44Z,2022-01-26,https://github.com/near/near-wallet/pull/2406,,,
near,near-wallet,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,2369,Disallow foxtrot commits,2022-01-26T00:08:05Z,2022-01-26,https://github.com/near/near-wallet/pull/2369,,,
near,near-wallet,Patrick1904,https://avatars.githubusercontent.com/u/24921205?v=4,2409,fix: replace MoonPay pre-specified amount buttons w/ generic 'Buy with MoonPay',2022-01-25T23:53:31Z,2022-01-25,https://github.com/near/near-wallet/pull/2409,,,
near,near-wallet,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,2407,chore(deps): bump node-fetch from 2.6.6 to 2.6.7,2022-01-25T23:07:02Z,2022-01-25,https://github.com/near/near-wallet/pull/2407,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6089,re: chore: Refactor decode in `near-network::Codec`,2022-01-25T22:09:35Z,2022-01-25,https://github.com/near/nearcore/pull/6089,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6168,chain: rosetta: guarantee order of operations in genesis block,2022-01-25T21:23:15Z,2022-01-25,https://github.com/near/nearcore/pull/6168,,,
near,near-wallet,marcinbodnar,https://avatars.githubusercontent.com/u/36210360?v=4,2368,Refactor: remove store usage in alerts helpers,2022-01-25T21:16:18Z,2022-01-25,https://github.com/near/near-wallet/pull/2368,,,
near,NEPs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,308,Move nomicon to Docusaurus,2022-01-25T20:58:48Z,2022-01-25,https://github.com/near/NEPs/pull/308,,,
near,borsh-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,68,fix(infra): add git author name,2022-01-25T20:58:41Z,2022-01-25,https://github.com/near/borsh-rs/pull/68,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6098,re: chore: `routing_table_view` Change visibility to pub(crate) / remove dead code,2022-01-25T20:56:27Z,2022-01-25,https://github.com/near/nearcore/pull/6098,,,
near,near-wallet,marcinbodnar,https://avatars.githubusercontent.com/u/36210360?v=4,2405,Add lodash.unset dependency,2022-01-25T20:52:19Z,2022-01-25,https://github.com/near/near-wallet/pull/2405,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5596,feat: Optimize `RoutingTableView` iterators,2022-01-25T20:34:17Z,2022-01-25,https://github.com/near/nearcore/pull/5596,,,
near,borsh-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,67,feat(infra): introduce automated publishing,2022-01-25T20:34:03Z,2022-01-25,https://github.com/near/borsh-rs/pull/67,,,
near,wiki,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,28,Migrate Wiki to Docusaurus,2022-01-25T20:27:14Z,2022-01-25,https://github.com/near/wiki/pull/28,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6189,pytest: add frol as owner of rosetta.py test,2022-01-25T20:16:23Z,2022-01-25,https://github.com/near/nearcore/pull/6189,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,967,Document --boot-nodes flag,2022-01-25T19:53:09Z,2022-01-25,https://github.com/near/docs/pull/967,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6020,feat: `RateCounter` rewrite,2022-01-25T19:52:47Z,2022-01-25,https://github.com/near/nearcore/pull/6020,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5902,fix: Fix memory leak in `near-network` affecting `indexer` and probably all nodes,2022-01-25T19:36:23Z,2022-01-25,https://github.com/near/nearcore/pull/5902,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5945,re: Derive `MessageResponse` instead of implementing it,2022-01-25T19:19:33Z,2022-01-25,https://github.com/near/nearcore/pull/5945,,,
near,docs,pythonicode,https://avatars.githubusercontent.com/u/22345512?v=4,968,U128 takes string as input not integer,2022-01-25T19:14:42Z,2022-01-25,https://github.com/near/docs/pull/968,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6083,feat: Optimize `find_route_from_peer_id` in `near-network`,2022-01-25T19:03:22Z,2022-01-25,https://github.com/near/nearcore/pull/6083,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6085,re: chor: Minor refactoring in `near-network::network_protocol`,2022-01-25T18:47:43Z,2022-01-25,https://github.com/near/nearcore/pull/6085,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6130,re: `near-network::routing` Remove not needed `mut self`,2022-01-25T18:31:18Z,2022-01-25,https://github.com/near/nearcore/pull/6130,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6145,re: chore: Rewrite `prune_unreachable_edges_and_save_to_db` to a functional style,2022-01-25T18:16:18Z,2022-01-25,https://github.com/near/nearcore/pull/6145,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6131,re: chore: Refactor `monitor_peer_stats_trigger`,2022-01-25T18:00:59Z,2022-01-25,https://github.com/near/nearcore/pull/6131,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6161,re: Fix qualified imports inside `client_actor.rs`,2022-01-25T17:45:46Z,2022-01-25,https://github.com/near/nearcore/pull/6161,,,
near,near-sdk-rs,willemneal,https://avatars.githubusercontent.com/u/1483244?v=4,627,feat(NFT): add events to standard,2022-01-25T17:42:03Z,2022-01-25,https://github.com/near/near-sdk-rs/pull/627,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6178,re: Remove unused types from `near-primitives`,2022-01-25T17:30:05Z,2022-01-25,https://github.com/near/nearcore/pull/6178,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,966,Global replace snapshots to accelerated urls,2022-01-25T15:32:00Z,2022-01-25,https://github.com/near/docs/pull/966,,,
near,nearcore,matklad,https://avatars.githubusercontent.com/u/1711539?v=4,6167,refactor: remove dead code,2022-01-25T15:02:43Z,2022-01-25,https://github.com/near/nearcore/pull/6167,,,
near,nearcore,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,6179,feat: Make jsonrpc-primitives types derive `Debug`,2022-01-25T14:38:58Z,2022-01-25,https://github.com/near/nearcore/pull/6179,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,6182,Update to wasmer-near 2.2.0,2022-01-25T14:08:20Z,2022-01-25,https://github.com/near/nearcore/pull/6182,,,
near,near-indexer-for-explorer,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,240,"cleanup: remove redundant vars, fix clippy",2022-01-25T13:56:57Z,2022-01-25,https://github.com/near/near-indexer-for-explorer/pull/240,14,24,38
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6172,chain: rosetta: refactor convert_block_changes_to_transactions function,2022-01-25T13:45:26Z,2022-01-25,https://github.com/near/nearcore/pull/6172,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6152,pytest: fix `git symbolic-ref` not understanding `@`,2022-01-25T09:38:45Z,2022-01-25,https://github.com/near/nearcore/pull/6152,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,6171,Fix near-test-contracts build script to work if CARGO_TARGET_DIR is set.,2022-01-25T08:43:52Z,2022-01-25,https://github.com/near/nearcore/pull/6171,,,
near,near-workspaces-rs,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,60,fix: Make `access_key` do an optimistic RPC query,2022-01-25T04:08:46Z,2022-01-25,https://github.com/near/near-workspaces-rs/pull/60,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5644,re:  Simplify `PeerActorManager` by removing `IncomingCrutch`,2022-01-24T23:54:49Z,2022-01-24,https://github.com/near/nearcore/pull/5644,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,960,Add light mode,2022-01-24T23:19:04Z,2022-01-24,https://github.com/near/docs/pull/960,,,
near,near-wallet,marcinbodnar,https://avatars.githubusercontent.com/u/36210360?v=4,2304,Refactor ledger reducer into redux toolkit version,2022-01-24T22:22:29Z,2022-01-24,https://github.com/near/near-wallet/pull/2304,,,
near,nearcore,mzhangmzz,https://avatars.githubusercontent.com/u/34969888?v=4,6155,fix a bug in chunk requesting,2022-01-24T22:20:08Z,2022-01-24,https://github.com/near/nearcore/pull/6155,,,
near,nearcore,chefsale,https://avatars.githubusercontent.com/u/3193842?v=4,6163,chore: remove chefsale from codeowners and replace rtsai123,2022-01-24T20:33:19Z,2022-01-24,https://github.com/near/nearcore/pull/6163,,,
near,near-indexer-for-explorer,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,237,docs: Update `data.tar` backup links in the README,2022-01-24T19:55:24Z,2022-01-24,https://github.com/near/near-indexer-for-explorer/pull/237,4,4,8
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6113,re: `near-network` Remove usage of `actix::spawn` when it's not necessary,2022-01-24T19:21:27Z,2022-01-24,https://github.com/near/nearcore/pull/6113,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6029,feat: Finish replacing `cached` with `lru`,2022-01-24T19:05:20Z,2022-01-24,https://github.com/near/nearcore/pull/6029,,,
near,near-workspaces-rs,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,58,Added `is_success` / `is_failure` for CallExecution results,2022-01-24T18:57:24Z,2022-01-24,https://github.com/near/near-workspaces-rs/pull/58,,,
near,near-workspaces-rs,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,59,release: 0.1.1,2022-01-24T18:40:44Z,2022-01-24,https://github.com/near/near-workspaces-rs/pull/59,,,
near,near-workspaces-rs,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,57,Adds mainnet archival rpc and fixes ref-finance example,2022-01-24T18:27:31Z,2022-01-24,https://github.com/near/near-workspaces-rs/pull/57,,,
near,near-wallet,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,2393,2022-01-21 Release,2022-01-24T17:54:31Z,2022-01-24,https://github.com/near/near-wallet/pull/2393,,,
near,wallet-selector,kujtimprenkuSQA,https://avatars.githubusercontent.com/u/95851345?v=4,69,Show wallet explanation in example dapp,2022-01-24T15:09:51Z,2022-01-24,https://github.com/near/wallet-selector/pull/69,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6147,re: chore: Rewrite `index_to_bytes` to not do hidden memory allocations,2022-01-24T14:41:45Z,2022-01-24,https://github.com/near/nearcore/pull/6147,,,
near,nearcore,Ekleog,https://avatars.githubusercontent.com/u/411447?v=4,6166,debt: handle review comments on #6144,2022-01-24T14:20:00Z,2022-01-24,https://github.com/near/nearcore/pull/6166,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,67,#53 Restructured README,2022-01-24T13:55:55Z,2022-01-24,https://github.com/near/wallet-selector/pull/67,,,
near,docs,mieubrisse,https://avatars.githubusercontent.com/u/1142185?v=4,964,Added link to NEAR module demo video on Loom,2022-01-24T13:03:39Z,2022-01-24,https://github.com/near/docs/pull/964,,,
near,docs,Vertfromage,https://avatars.githubusercontent.com/u/29644308?v=4,965,Change main.ts to index.ts to match gitpod example,2022-01-24T13:02:55Z,2022-01-24,https://github.com/near/docs/pull/965,,,
near,near-indexer-for-explorer,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,234,refactor: Add ReceiptsCache to decrease the number of unnecessary SELECT queries to the database,2022-01-24T12:52:37Z,2022-01-24,https://github.com/near/near-indexer-for-explorer/pull/234,231,84,315
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,6110,Fix NixOS patching implementation in pytest,2022-01-24T11:06:28Z,2022-01-24,https://github.com/near/nearcore/pull/6110,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,62,#53 Guest Book Integration Example,2022-01-24T10:32:04Z,2022-01-24,https://github.com/near/wallet-selector/pull/62,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,6138,Mocknet: Read genesis records from a separate file,2022-01-24T10:19:51Z,2022-01-24,https://github.com/near/nearcore/pull/6138,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,6133,doc: Add comments to storage estimations,2022-01-24T10:03:46Z,2022-01-24,https://github.com/near/nearcore/pull/6133,,,
near,near-indexer-for-explorer,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,236,fix(migrations): remove all appearances of readonly,2022-01-24T07:51:36Z,2022-01-24,https://github.com/near/near-indexer-for-explorer/pull/236,2,6,8
