org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,go-sdk,cgebe,https://avatars.githubusercontent.com/u/9108142?v=4,16,base asset symbol can have a length of 9 / change dependency to bnc-go-amino fix for issue #15,2019-03-08T06:51:14Z,2019-03-08,https://github.com/bnb-chain/go-sdk/pull/16
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,68,PlaceOrder: remove hard code  timeinforce=1,2019-03-08T06:26:11Z,2019-03-08,https://github.com/bnb-chain/javascript-sdk/pull/68
bnb-chain,java-sdk,DREIZ3R,https://avatars.githubusercontent.com/u/7696828?v=4,2,1.0,2019-03-07T04:22:21Z,2019-03-07,https://github.com/bnb-chain/java-sdk/pull/2
bnb-chain,go-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,13,[R4R]update doc to guide correct dependency,2019-03-07T03:50:08Z,2019-03-07,https://github.com/bnb-chain/go-sdk/pull/13
bnb-chain,node-binary,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,4,update bnbcli for linux and mac,2019-03-06T10:10:21Z,2019-03-06,https://github.com/bnb-chain/node-binary/pull/4
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,67,client: add useDefaultSigningDelegate method,2019-03-06T10:05:51Z,2019-03-06,https://github.com/bnb-chain/javascript-sdk/pull/67
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,65,crypto: remove address from the keystore object,2019-03-06T09:27:55Z,2019-03-06,https://github.com/bnb-chain/javascript-sdk/pull/65
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,479,[R4R] #357 recover recent price on state sync,2019-03-06T08:22:30Z,2019-03-06,https://github.com/bnb-chain/node/pull/479
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,66,client: minor improve jsdoc comments,2019-03-06T07:19:43Z,2019-03-06,https://github.com/bnb-chain/javascript-sdk/pull/66
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,472,bump new tendermint version,2019-03-05T06:11:31Z,2019-03-05,https://github.com/bnb-chain/node/pull/472
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,471,bump tm version to include fix for fast sync,2019-03-05T06:10:01Z,2019-03-05,https://github.com/bnb-chain/node/pull/471
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,52,Release v0.30.1-binance.1,2019-03-05T05:50:51Z,2019-03-05,https://github.com/bnb-chain/bnc-tendermint/pull/52
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,51,Fastsync fix,2019-03-05T05:43:00Z,2019-03-05,https://github.com/bnb-chain/bnc-tendermint/pull/51
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,470,release ,2019-03-04T14:23:54Z,2019-03-04,https://github.com/bnb-chain/node/pull/470
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,469,use ethereum's libsecp256k1,2019-03-04T14:23:18Z,2019-03-04,https://github.com/bnb-chain/node/pull/469
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,468,[R4R] fix testcase for state sync,2019-03-04T14:15:30Z,2019-03-04,https://github.com/bnb-chain/node/pull/468
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,454,[R4R] db tools,2019-03-04T13:23:43Z,2019-03-04,https://github.com/bnb-chain/node/pull/454
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,392,[R4R] implement state reactor related abci interfaces for fastest sync,2019-03-04T13:16:02Z,2019-03-04,https://github.com/bnb-chain/node/pull/392
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,76,fix compilation conflict,2019-03-04T12:55:52Z,2019-03-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/76
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,75,release v0.25.0-binance.7 (tm0.30.1),2019-03-04T12:32:32Z,2019-03-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/75
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,63,[R4R] #62 functional pruning strategy implementation,2019-03-04T12:25:27Z,2019-03-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/63
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,61,[R4R] #357 add state sync abci,2019-03-04T12:25:26Z,2019-03-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/61
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,467,limit token name to 32 bytes,2019-03-04T12:12:06Z,2019-03-04,https://github.com/bnb-chain/node/pull/467
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,50,release tendermint v0.29.1-binance.4,2019-03-04T11:48:57Z,2019-03-04,https://github.com/bnb-chain/bnc-tendermint/pull/50
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,464,limit the length of token symbol >= 3,2019-03-04T11:34:58Z,2019-03-04,https://github.com/bnb-chain/node/pull/464
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,35,[R4R] state sync for tendermint 0.29,2019-03-04T11:26:02Z,2019-03-04,https://github.com/bnb-chain/bnc-tendermint/pull/35
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,74,add limit to proposal title and description,2019-03-04T11:24:54Z,2019-03-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/74
bnb-chain,bnc-tendermint-iavl,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,4,release iavl,2019-03-04T11:17:23Z,2019-03-04,https://github.com/bnb-chain/bnc-tendermint-iavl/pull/4
bnb-chain,bnc-tendermint-iavl,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,3,[R4R] state syncing support,2019-03-04T10:49:19Z,2019-03-04,https://github.com/bnb-chain/bnc-tendermint-iavl/pull/3
bnb-chain,bnc-tendermint,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,49,[R4R] upgrade tm from 0.29.1 to 0.30.1,2019-03-04T10:34:14Z,2019-03-04,https://github.com/bnb-chain/bnc-tendermint/pull/49
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,465,change makefile to static link snappy and leveldb to support cleveldb on CentOS,2019-03-04T06:19:27Z,2019-03-04,https://github.com/bnb-chain/node/pull/465
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,3,remove the usage of DatatypeConverter,2019-03-04T06:05:43Z,2019-03-04,https://github.com/bnb-chain/java-sdk/pull/3
bnb-chain,java-sdk,andacaydin,https://avatars.githubusercontent.com/u/1972018?v=4,1,fix groupId in pom.xml,2019-03-04T05:56:58Z,2019-03-04,https://github.com/bnb-chain/java-sdk/pull/1
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,64,Update testcase,2019-03-04T05:16:26Z,2019-03-04,https://github.com/bnb-chain/javascript-sdk/pull/64
bnb-chain,ledger-app-binance,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,6,pubkey: 'compression' refactor,2019-03-01T12:23:12Z,2019-03-01,https://github.com/bnb-chain/ledger-app-binance/pull/6
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,463,[R4R] change makefile to support cleveldb backend,2019-03-01T06:15:06Z,2019-03-01,https://github.com/bnb-chain/node/pull/463
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,63,crypto: remove getMnemonicFromPrivateKey,2019-03-01T06:08:02Z,2019-03-01,https://github.com/bnb-chain/javascript-sdk/pull/63
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,62,tests-ledger: edit version for new app release,2019-03-01T04:38:12Z,2019-03-01,https://github.com/bnb-chain/javascript-sdk/pull/62
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,457,optimize tick_size/lot_size update logic,2019-02-28T08:22:23Z,2019-02-28,https://github.com/bnb-chain/node/pull/457
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,43,[R4R]fix reconnection pex send too fast error,2019-02-28T02:08:19Z,2019-02-28,https://github.com/bnb-chain/bnc-tendermint/pull/43
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,461,[R4R] Return explicit error msgs when listing trading pair,2019-02-27T09:35:51Z,2019-02-27,https://github.com/bnb-chain/node/pull/461
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,56,client: add getClientKeyAddress,2019-02-27T04:21:20Z,2019-02-27,https://github.com/bnb-chain/javascript-sdk/pull/56
bnb-chain,ledger-app-binance,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,5,Release/v1.0.1,2019-02-26T12:29:06Z,2019-02-26,https://github.com/bnb-chain/ledger-app-binance/pull/5
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,456,add hooks for gov,2019-02-25T08:07:38Z,2019-02-25,https://github.com/bnb-chain/node/pull/456
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,72,Release/0.25.0 binance.6,2019-02-25T02:17:40Z,2019-02-25,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/72
bnb-chain,node,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,455,[R4R]fix light client abci_query failed,2019-02-22T12:03:06Z,2019-02-22,https://github.com/bnb-chain/node/pull/455
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,46,[R4R]make lite abci query availble,2019-02-22T12:02:48Z,2019-02-22,https://github.com/bnb-chain/bnc-tendermint/pull/46
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,42,[R4R]fix pool timer leak bug,2019-02-22T12:02:24Z,2019-02-22,https://github.com/bnb-chain/bnc-tendermint/pull/42
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,71,add hooks for gov ,2019-02-22T12:00:15Z,2019-02-22,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/71
bnb-chain,node-binary,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,1,update lightd of linux and mac,2019-02-22T02:34:18Z,2019-02-22,https://github.com/bnb-chain/node-binary/pull/1
bnb-chain,bnc-cosmos-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,70,keys cli: remove `keys new`,2019-02-21T11:42:34Z,2019-02-21,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/70
bnb-chain,cplusplus-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,1,Relicense - Apache 2.0,2019-02-19T16:07:09Z,2019-02-19,https://github.com/bnb-chain/cplusplus-sdk/pull/1
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,60,rebuild yarn.lock,2019-02-19T10:32:14Z,2019-02-19,https://github.com/bnb-chain/javascript-sdk/pull/60
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,59,Big js,2019-02-19T10:00:05Z,2019-02-19,https://github.com/bnb-chain/javascript-sdk/pull/59
bnb-chain,bnc-tendermint-iavl,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,1,export some util functions for immutable_tree and node,2019-02-19T07:25:16Z,2019-02-19,https://github.com/bnb-chain/bnc-tendermint-iavl/pull/1
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,69,export iavlStore's tree,2019-02-19T07:24:39Z,2019-02-19,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/69
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,452,[R4R] release,2019-02-18T11:29:08Z,2019-02-18,https://github.com/bnb-chain/node/pull/452
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,68,Release/0.25.0 binance.5,2019-02-18T11:07:57Z,2019-02-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/68
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,58,readme: add libusb and friends install command for linux,2019-02-18T10:18:51Z,2019-02-18,https://github.com/bnb-chain/javascript-sdk/pull/58
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,450,save only latest one million state,2019-02-18T09:13:57Z,2019-02-18,https://github.com/bnb-chain/node/pull/450
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,449,[R4R] #446 #445 fix npe in process invalid deliver transaction,2019-02-18T09:13:23Z,2019-02-18,https://github.com/bnb-chain/node/pull/449
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,448,[R4R] #447 replay transactions need take transaction result into consideration,2019-02-18T09:10:11Z,2019-02-18,https://github.com/bnb-chain/node/pull/448
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,67,[R4R] issue447 expose tx_index store,2019-02-18T07:56:24Z,2019-02-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/67
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,444,[R4R] load exact state when rollback,2019-02-18T07:48:30Z,2019-02-18,https://github.com/bnb-chain/node/pull/444
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,40,save every state,2019-02-18T07:48:13Z,2019-02-18,https://github.com/bnb-chain/bnc-tendermint/pull/40
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,53,"package: rebuild yarn.lock, rm varint",2019-02-18T06:55:13Z,2019-02-18,https://github.com/bnb-chain/javascript-sdk/pull/53
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,52,fix transfer number issue,2019-02-18T04:21:27Z,2019-02-18,https://github.com/bnb-chain/javascript-sdk/pull/52
bnb-chain,ledger-app-binance,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,4,fixed8: handling <0 amounts properly,2019-02-13T13:17:33Z,2019-02-13,https://github.com/bnb-chain/ledger-app-binance/pull/4
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,443,bump amino/cosmos-sdk/tendermint version,2019-02-13T11:43:34Z,2019-02-13,https://github.com/bnb-chain/node/pull/443
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,439,remove shared msg base,2019-02-13T10:57:04Z,2019-02-13,https://github.com/bnb-chain/node/pull/439
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,66,Release 0.25.0-binance.4,2019-02-13T10:56:41Z,2019-02-13,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/66
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,442,update transfer fee,2019-02-13T10:56:26Z,2019-02-13,https://github.com/bnb-chain/node/pull/442
bnb-chain,node,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,431,fees api: remove amino type tags from json,2019-02-13T10:53:03Z,2019-02-13,https://github.com/bnb-chain/node/pull/431
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,330,add stake cmd,2019-02-13T10:49:43Z,2019-02-13,https://github.com/bnb-chain/node/pull/330
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,39,[AR4R] fix p2p reconnection failed,2019-02-13T10:30:49Z,2019-02-13,https://github.com/bnb-chain/bnc-tendermint/pull/39
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,25,[R4R]: update validators through gov,2019-02-13T08:48:47Z,2019-02-13,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/25
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,65,"use go json to marshal MsgSend, remove MsgIssue",2019-02-13T06:41:00Z,2019-02-13,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/65
bnb-chain,bnc-go-amino,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,1,R4R int8 and int16 uvarint encoding,2019-02-13T06:23:22Z,2019-02-13,https://github.com/bnb-chain/bnc-go-amino/pull/1
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,285,[R4R] #251 publish failed blocking and failed matching order status,2019-02-13T03:23:06Z,2019-02-13,https://github.com/bnb-chain/node/pull/285
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,440,fix fee calculation logic,2019-02-12T13:31:59Z,2019-02-12,https://github.com/bnb-chain/node/pull/440
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,438,fix account api in api-server,2019-02-12T10:31:57Z,2019-02-12,https://github.com/bnb-chain/node/pull/438
bnb-chain,bnc-tendermint,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,38,fix doc format issue,2019-02-12T07:48:02Z,2019-02-12,https://github.com/bnb-chain/bnc-tendermint/pull/38
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,437,[R4R] fix revision error,2019-02-12T02:08:56Z,2019-02-12,https://github.com/bnb-chain/node/pull/437
bnb-chain,ledger-app-binance,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,3,Minor misc clean,2019-02-11T13:39:50Z,2019-02-11,https://github.com/bnb-chain/ledger-app-binance/pull/3
bnb-chain,ledger-app-binance,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,2,"Improve order metadata display, decimal price/qty",2019-02-11T11:46:20Z,2019-02-11,https://github.com/bnb-chain/ledger-app-binance/pull/2
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,434,fix json tag in TransferFeeParams,2019-02-11T09:31:48Z,2019-02-11,https://github.com/bnb-chain/node/pull/434
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,413,[R4R] Return error if pubkey in signature is nil,2019-02-11T06:34:26Z,2019-02-11,https://github.com/bnb-chain/node/pull/413
bnb-chain,go-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,7,[R4R] delete order id field for cancleorder msg,2019-02-02T08:12:50Z,2019-02-02,https://github.com/bnb-chain/go-sdk/pull/7
bnb-chain,node,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,432,dex api: no markets returns empty array,2019-02-02T04:16:29Z,2019-02-02,https://github.com/bnb-chain/node/pull/432
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,50,docs: jsdocs to markdown,2019-02-01T07:14:20Z,2019-02-01,https://github.com/bnb-chain/javascript-sdk/pull/50
bnb-chain,bnc-tendermint,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,36,RPC docs edits,2019-02-01T07:08:58Z,2019-02-01,https://github.com/bnb-chain/bnc-tendermint/pull/36
bnb-chain,node,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,430,[R4R]change package name,2019-01-31T03:07:15Z,2019-01-31,https://github.com/bnb-chain/node/pull/430
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,429,bump bnc-cosmos version to bring in hotfix,2019-01-30T12:13:37Z,2019-01-30,https://github.com/bnb-chain/node/pull/429
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,60,release hotfix,2019-01-30T11:53:05Z,2019-01-30,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/60
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,58,fix missing commit at latest release,2019-01-30T11:49:09Z,2019-01-30,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/58
