org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,cardano-token-registry,xptodevx,https://avatars.githubusercontent.com/u/87699618?v=4,1244,CHEFF corrected,2022-01-24T09:04:51Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1244,,,
cardano-foundation,cardano-token-registry,tembloroso,https://avatars.githubusercontent.com/u/11765240?v=4,1243,777 coin,2022-01-24T09:04:12Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1243,,,
cardano-foundation,cardano-token-registry,Cardano-Fans,https://avatars.githubusercontent.com/u/93382834?v=4,1242,CRFA token,2022-01-24T09:03:20Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1242,,,
cardano-foundation,cardano-token-registry,matiwinnetou,https://avatars.githubusercontent.com/u/335933?v=4,1240,cNETA token,2022-01-24T09:01:12Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1240,,,
cardano-foundation,cardano-token-registry,ghost,https://avatars.githubusercontent.com/u/10137?v=4,1239,GADA Finance token submission,2022-01-24T08:59:10Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1239,,,
cardano-foundation,cardano-token-registry,MikeyHawky,https://avatars.githubusercontent.com/u/17205196?v=4,1238,a6124329634b5c500fefbbbeb78c76c6a6560806700e234b7a812db04652455941,2022-01-24T08:56:12Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1238,,,
cardano-foundation,cardano-token-registry,kchain-solutions,https://avatars.githubusercontent.com/u/84621055?v=4,1237,8fb112f28bbc5b7479810c6e2f28badbaf3eb26fe3ad0591a896386e454e534f.json,2022-01-24T08:55:25Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1237,,,
cardano-foundation,cardano-token-registry,jjwarren44,https://avatars.githubusercontent.com/u/42349967?v=4,1235,Charlz Token,2022-01-24T08:53:01Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1235,,,
cardano-foundation,cardano-token-registry,cardano-tools-nft,https://avatars.githubusercontent.com/u/84663791?v=4,1233,Vibrant Grass Block,2022-01-24T08:51:08Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1233,,,
cardano-foundation,cardano-token-registry,jshear,https://avatars.githubusercontent.com/u/73399487?v=4,1231,Egg Shard,2022-01-24T08:48:25Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1231,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1229,UncleBenny30,2022-01-24T08:46:11Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1229,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1228,UncleBenny29,2022-01-24T08:45:28Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1228,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1227,UncleBenny28,2022-01-24T08:44:58Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1227,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1226,UncleBenny27,2022-01-24T08:44:41Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1226,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1225,UncleBenny26,2022-01-24T08:44:27Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1225,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1224,UncleBenny25,2022-01-24T08:44:05Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1224,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1223,UncleBenny24,2022-01-24T08:40:57Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1223,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1222,UncleBenny23,2022-01-24T08:40:07Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1222,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1221,UncleBenny22,2022-01-24T08:39:29Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1221,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1220,UncleBenny21,2022-01-24T08:39:10Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1220,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1219,UncleBenny20,2022-01-24T08:38:30Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1219,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1218,UncleBenny19,2022-01-24T08:38:11Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1218,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1217,UncleBenny18,2022-01-24T08:37:08Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1217,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1216,UncleBenny17,2022-01-24T08:36:46Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1216,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1215,UncleBenny16,2022-01-24T08:36:28Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1215,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1214,UncleBenny15,2022-01-24T08:33:33Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1214,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1213,UncleBenny14,2022-01-24T08:27:41Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1213,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1212,UncleBenny13,2022-01-24T08:26:43Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1212,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1211,UncleBenny12,2022-01-24T08:26:08Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1211,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1210,UncleBenny11,2022-01-24T08:25:34Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1210,,,
cardano-foundation,cardano-token-registry,sp33dy,https://avatars.githubusercontent.com/u/12394392?v=4,1209,Sp33dy pavia,2022-01-24T08:24:07Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1209,,,
cardano-foundation,cardano-token-registry,Cardamun,https://avatars.githubusercontent.com/u/98150155?v=4,1208,Cardamun,2022-01-24T08:22:39Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1208,,,
cardano-foundation,cardano-token-registry,miguelaeh,https://avatars.githubusercontent.com/u/36923089?v=4,1191,Redeemable,2022-01-24T08:21:06Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1191,,,
cardano-foundation,cardano-token-registry,marcosncosta1,https://avatars.githubusercontent.com/u/34763646?v=4,1176,Add Mountain Token,2022-01-24T08:18:44Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1176,,,
cardano-foundation,cardano-token-registry,BitEdNFP,https://avatars.githubusercontent.com/u/97711433?v=4,1158,BitEd,2022-01-24T08:14:41Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1158,,,
cardano-foundation,cardano-wallet,rvl,https://avatars.githubusercontent.com/u/1019641?v=4,3088,docs: Pin versions of tools used for build,2022-01-24T02:24:33Z,2022-01-24,https://github.com/cardano-foundation/cardano-wallet/pull/3088,,,
cardano-foundation,testnets-cardano-org,martinseanhunt,https://avatars.githubusercontent.com/u/65744?v=4,710,Staging,2022-01-21T16:39:45Z,2022-01-21,https://github.com/cardano-foundation/testnets-cardano-org/pull/710,6,0,6
cardano-foundation,testnets-cardano-org,martinseanhunt,https://avatars.githubusercontent.com/u/65744?v=4,709,change url,2022-01-21T16:34:57Z,2022-01-21,https://github.com/cardano-foundation/testnets-cardano-org/pull/709,6,0,6
cardano-foundation,developer-portal,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,489,"Update weekly report, week ending January 21",2022-01-21T15:26:49Z,2022-01-21,https://github.com/cardano-foundation/developer-portal/pull/489,,,
cardano-foundation,testnets-cardano-org,brendanmoore,https://avatars.githubusercontent.com/u/1196098?v=4,706,Prod release,2022-01-21T15:16:51Z,2022-01-21,https://github.com/cardano-foundation/testnets-cardano-org/pull/706,1123,236,1359
cardano-foundation,testnets-cardano-org,brendanmoore,https://avatars.githubusercontent.com/u/1196098?v=4,693,Smart contract calculator,2022-01-21T15:09:14Z,2022-01-21,https://github.com/cardano-foundation/testnets-cardano-org/pull/693,1123,236,1359
cardano-foundation,developer-portal,deibid,https://avatars.githubusercontent.com/u/5233410?v=4,488,Update configure-topology-files.md - Readability,2022-01-21T14:45:29Z,2022-01-21,https://github.com/cardano-foundation/developer-portal/pull/488,,,
cardano-foundation,developer-portal,mcvetyty,https://avatars.githubusercontent.com/u/8884728?v=4,431,Automint - Python library,2022-01-21T14:34:08Z,2022-01-21,https://github.com/cardano-foundation/developer-portal/pull/431,,,
cardano-foundation,cardano-wallet,piotr-iohk,https://avatars.githubusercontent.com/u/42900201?v=4,3089,Skip list assets tests until ADP-710,2022-01-21T13:11:49Z,2022-01-21,https://github.com/cardano-foundation/cardano-wallet/pull/3089,,,
cardano-foundation,cardano-wallet,HeinrichApfelmus,https://avatars.githubusercontent.com/u/564592?v=4,3091,Improve documentation styling,2022-01-21T13:11:24Z,2022-01-21,https://github.com/cardano-foundation/cardano-wallet/pull/3091,,,
cardano-foundation,cardano-wallet,piotr-iohk,https://avatars.githubusercontent.com/u/42900201?v=4,3086,increase metadata ticker length,2022-01-21T12:55:28Z,2022-01-21,https://github.com/cardano-foundation/cardano-wallet/pull/3086,,,
cardano-foundation,cardano-wallet,rvl,https://avatars.githubusercontent.com/u/1019641?v=4,3087,docs: Fix links on CLI manual,2022-01-21T12:47:27Z,2022-01-21,https://github.com/cardano-foundation/cardano-wallet/pull/3087,,,
cardano-foundation,cardano-wallet,Anviking,https://avatars.githubusercontent.com/u/304423?v=4,3090,Increase timeout of DB benchmark,2022-01-21T12:45:16Z,2022-01-21,https://github.com/cardano-foundation/cardano-wallet/pull/3090,,,
cardano-foundation,cardano-wallet,HeinrichApfelmus,https://avatars.githubusercontent.com/u/564592?v=4,3077,Split address discovery and UTxO updates in wallet model,2022-01-21T12:45:16Z,2022-01-21,https://github.com/cardano-foundation/cardano-wallet/pull/3077,,,
cardano-foundation,cardano-graphql,rhyslbw,https://avatars.githubusercontent.com/u/303881?v=4,660,feature: support change to asset ticker length,2022-01-21T11:39:11Z,2022-01-21,https://github.com/cardano-foundation/cardano-graphql/pull/660,,,
cardano-foundation,jormungandr,zeegomo,https://avatars.githubusercontent.com/u/21265557?v=4,3754,bump yanked crates [fund7],2022-01-21T10:03:50Z,2022-01-21,https://github.com/cardano-foundation/jormungandr/pull/3754,,,
cardano-foundation,jormungandr,zeegomo,https://avatars.githubusercontent.com/u/21265557?v=4,3740,Improve tip update [catalyst-fund7],2022-01-21T09:56:37Z,2022-01-21,https://github.com/cardano-foundation/jormungandr/pull/3740,,,
cardano-foundation,jormungandr,dkijania,https://avatars.githubusercontent.com/u/20424186?v=4,3738,[Test] exclude explorer tests from soak tests in integration test,2022-01-21T09:56:02Z,2022-01-21,https://github.com/cardano-foundation/jormungandr/pull/3738,,,
cardano-foundation,jormungandr,zeegomo,https://avatars.githubusercontent.com/u/21265557?v=4,3782,ignore retire_stake_pool_explorer until fix is provided,2022-01-21T09:55:38Z,2022-01-21,https://github.com/cardano-foundation/jormungandr/pull/3782,,,
cardano-foundation,jormungandr,zeegomo,https://avatars.githubusercontent.com/u/21265557?v=4,3779,increase stack size on windows,2022-01-21T09:55:11Z,2022-01-21,https://github.com/cardano-foundation/jormungandr/pull/3779,,,
cardano-foundation,cardano-token-registry,ggcaponetto,https://avatars.githubusercontent.com/u/16749331?v=4,1207,add XT token,2022-01-21T09:38:16Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1207,,,
cardano-foundation,cardano-token-registry,ghost,https://avatars.githubusercontent.com/u/10137?v=4,1201,harmlesscoin.com,2022-01-21T09:00:36Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1201,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1200,UncleBenny10,2022-01-21T08:59:57Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1200,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1199,UncleBenny9,2022-01-21T08:59:30Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1199,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1198,UncleBenny8,2022-01-21T08:58:59Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1198,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1197,UncleBenny7,2022-01-21T08:57:59Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1197,,,
cardano-foundation,cardano-token-registry,kardall,https://avatars.githubusercontent.com/u/4186783?v=4,1193,Added Pocket Change (PTC),2022-01-21T08:57:16Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1193,,,
cardano-foundation,cardano-token-registry,tadatek,https://avatars.githubusercontent.com/u/91114060?v=4,1192,TADA,2022-01-21T08:56:17Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1192,,,
cardano-foundation,cardano-token-registry,cardano-tools-nft,https://avatars.githubusercontent.com/u/84663791?v=4,1190,Tiger 3,2022-01-21T08:54:39Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1190,,,
cardano-foundation,cardano-token-registry,cardano-tools-nft,https://avatars.githubusercontent.com/u/84663791?v=4,1189,Tiger 2,2022-01-21T08:53:51Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1189,,,
cardano-foundation,cardano-token-registry,cardano-tools-nft,https://avatars.githubusercontent.com/u/84663791?v=4,1188,Tiger 1,2022-01-21T08:49:36Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1188,,,
cardano-foundation,cardano-token-registry,specmeup,https://avatars.githubusercontent.com/u/55585300?v=4,1187,Valorafi OFR Token (submit json file),2022-01-21T08:48:41Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1187,,,
cardano-foundation,cardano-token-registry,mkungla,https://avatars.githubusercontent.com/u/15878458?v=4,1183,Add HOWI Utility Token,2022-01-21T08:46:41Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1183,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1182,UncleBenny6,2022-01-21T08:45:06Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1182,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1181,UncleBenny5,2022-01-21T08:44:40Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1181,,,
cardano-foundation,cardano-token-registry,drzmuhammed,https://avatars.githubusercontent.com/u/44731028?v=4,1178,ADAwhale,2022-01-21T08:43:52Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1178,,,
cardano-foundation,cardano-token-registry,cardano-tools-nft,https://avatars.githubusercontent.com/u/84663791?v=4,1172,CryptoPotato #006,2022-01-21T08:40:48Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1172,,,
cardano-foundation,cardano-token-registry,Veene,https://avatars.githubusercontent.com/u/41391872?v=4,1171,Defender Silver [DEFS] Token,2022-01-21T08:39:27Z,2022-01-21,https://github.com/cardano-foundation/cardano-token-registry/pull/1171,,,
