org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,111,Fix docs,2020-07-08T21:59:01Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/111,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,106,Bump webpack-dev-server from 3.10.3 to 3.11.0 in /token/js,2020-07-08T21:58:12Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/106,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,10952,Limited Deserialize isn't limiting anything,2020-07-08T21:54:43Z,2020-07-08,https://github.com/solana-labs/solana/pull/10952,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10964,chore(deps): bump @testing-library/react from 10.4.4 to 10.4.5 in /explorer,2020-07-08T21:41:32Z,2020-07-08,https://github.com/solana-labs/solana/pull/10964,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,110,Automation on localnet,2020-07-08T21:18:19Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/110,,,
solana-labs,obsolete-dontuse-example-webwallet,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,693,Bump flow-bin from 0.128.0 to 0.129.0,2020-07-08T21:02:49Z,2020-07-08,https://github.com/solana-labs/obsolete-dontuse-example-webwallet/pull/693,4,4,8
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10963,chore(deps): bump @types/node from 14.0.19 to 14.0.20 in /explorer,2020-07-08T20:58:58Z,2020-07-08,https://github.com/solana-labs/solana/pull/10963,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,93,Whittle down the token program across the board,2020-07-08T19:41:08Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/93,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10942,chore(deps): bump @types/jest from 26.0.3 to 26.0.4 in /explorer,2020-07-08T17:45:54Z,2020-07-08,https://github.com/solana-labs/solana/pull/10942,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10941,chore(deps): bump @testing-library/user-event from 7.2.1 to 12.0.11 in /explorer,2020-07-08T17:45:47Z,2020-07-08,https://github.com/solana-labs/solana/pull/10941,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10943,chore(deps-dev): bump @babel/plugin-proposal-class-properties from 7.10.1 to 7.10.4 in /web3.js,2020-07-08T17:39:00Z,2020-07-08,https://github.com/solana-labs/solana/pull/10943,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10949,chore(deps): [security] bump npm from 6.14.5 to 6.14.6 in /web3.js,2020-07-08T17:38:18Z,2020-07-08,https://github.com/solana-labs/solana/pull/10949,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10948,chore(deps): bump @types/node from 14.0.18 to 14.0.19 in /explorer,2020-07-08T17:38:06Z,2020-07-08,https://github.com/solana-labs/solana/pull/10948,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,10960,Gate automerge on Travis,2020-07-08T17:36:40Z,2020-07-08,https://github.com/solana-labs/solana/pull/10960,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10945,Add --print-account-stats argument to ledger-tool,2020-07-08T16:32:12Z,2020-07-08,https://github.com/solana-labs/solana/pull/10945,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,101,Bump css-loader from 3.4.2 to 3.6.0 in /token/js,2020-07-08T12:50:10Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/101,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,100,Bump eslint-plugin-react from 7.20.0 to 7.20.3 in /token/js,2020-07-08T12:49:56Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/100,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,10956,chore: fix test flakiness and add mock helper,2020-07-08T12:46:17Z,2020-07-08,https://github.com/solana-labs/solana/pull/10956,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,103,Bump superstruct from 0.8.4 to 0.10.12 in /token-swap/js,2020-07-08T11:51:03Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/103,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,102,Bump flow-bin from 0.121.0 to 0.128.0 in /token-swap/js,2020-07-08T11:50:56Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/102,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,99,Bump moment from 2.26.0 to 2.27.0 in /token/js,2020-07-08T11:50:40Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/99,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,98,Bump prettier from 2.0.2 to 2.0.5 in /token/js,2020-07-08T10:12:26Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/98,,,
solana-labs,solana-program-library,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,96,Bump eslint-loader from 3.0.4 to 4.0.2 in /token-swap/js,2020-07-08T10:12:16Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/96,,,
solana-labs,solana-program-library,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,95,Bump superstruct from 0.8.4 to 0.10.12 in /token-swap/js,2020-07-08T09:16:28Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/95,,,
solana-labs,solana-program-library,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,94,Bump flow-bin from 0.121.0 to 0.128.0 in /token-swap/js,2020-07-08T09:07:05Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/94,,,
solana-labs,solana-program-library,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,97,Add dependabot.yml,2020-07-08T09:06:20Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/97,,,
solana-labs,solana-program-library,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,64,Bump eslint-plugin-import from 2.20.2 to 2.22.0 in /token/js,2020-07-08T06:32:33Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/64,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10955,update testnet docs (bp #10954),2020-07-08T04:08:16Z,2020-07-08,https://github.com/solana-labs/solana/pull/10955,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10954,update testnet docs,2020-07-08T04:04:18Z,2020-07-08,https://github.com/solana-labs/solana/pull/10954,,,
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10946,Drop dependency on BlockCommitmentCache bank,2020-07-08T02:13:30Z,2020-07-08,https://github.com/solana-labs/solana/pull/10946,,,
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10947,Rename largest_confirmed_root to highest_confirmed_root,2020-07-07T23:59:47Z,2020-07-07,https://github.com/solana-labs/solana/pull/10947,,,
solana-labs,obsolete-dontuse-example-webwallet,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,692,Bump sass-loader from 9.0.1 to 9.0.2,2020-07-07T21:58:59Z,2020-07-07,https://github.com/solana-labs/obsolete-dontuse-example-webwallet/pull/692,12,12,24
solana-labs,solana-program-library,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,65,Bump flow-bin from 0.121.0 to 0.128.0 in /token/js,2020-07-07T21:35:53Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/65,,,
solana-labs,solana-program-library,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,51,Bump superstruct from 0.8.3 to 0.10.12 in /token/js,2020-07-07T21:35:39Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/51,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,82,Remove supply from Token,2020-07-07T21:34:24Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/82,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,90,Use variant fields,2020-07-07T20:55:57Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/90,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,89,Update docs,2020-07-07T18:53:23Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/89,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10944,Clean accounts path on validator startup (bp #10929),2020-07-07T18:27:50Z,2020-07-07,https://github.com/solana-labs/solana/pull/10944,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,85,Add revoke instruction,2020-07-07T18:23:24Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/85,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10929,Clean accounts path on validator startup,2020-07-07T16:41:46Z,2020-07-07,https://github.com/solana-labs/solana/pull/10929,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,10939,v1.2 instruction and account decoding backports,2020-07-07T15:35:35Z,2020-07-07,https://github.com/solana-labs/solana/pull/10939,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10891,chore(deps): bump react-dom from 16.13.0 to 16.13.1 in /explorer,2020-07-07T10:34:56Z,2020-07-07,https://github.com/solana-labs/solana/pull/10891,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10909,chore(deps-dev): bump semantic-release from 17.0.8 to 17.1.1 in /web3.js,2020-07-07T10:20:42Z,2020-07-07,https://github.com/solana-labs/solana/pull/10909,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10919,chore(deps): bump @testing-library/react from 9.5.0 to 10.4.4 in /explorer,2020-07-07T10:20:12Z,2020-07-07,https://github.com/solana-labs/solana/pull/10919,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10934,chore(deps): bump @types/node from 14.0.14 to 14.0.18 in /explorer,2020-07-07T10:16:36Z,2020-07-07,https://github.com/solana-labs/solana/pull/10934,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,81,Fix automation,2020-07-07T09:09:20Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/81,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,83,Fix clippy,2020-07-07T08:56:08Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/83,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,84,Remove initialize signers,2020-07-07T08:55:50Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/84,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,10903,Add RepairWeight to track votes seen in gossip for weighted repair,2020-07-07T05:49:41Z,2020-07-07,https://github.com/solana-labs/solana/pull/10903,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,80,Consolidate .gitignore,2020-07-07T04:38:19Z,2020-07-07,https://github.com/solana-labs/solana-program-library/pull/80,,,
solana-labs,obsolete-dontuse-example-webwallet,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,691,Bump sass from 1.26.9 to 1.26.10,2020-07-07T03:56:45Z,2020-07-07,https://github.com/solana-labs/obsolete-dontuse-example-webwallet/pull/691,3,3,6
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10935,Add a default commitment-level,2020-07-07T03:05:56Z,2020-07-07,https://github.com/solana-labs/solana/pull/10935,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,79,Add multisig support,2020-07-06T23:36:28Z,2020-07-06,https://github.com/solana-labs/solana-program-library/pull/79,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10931,Decouple genesis fetch and snapshot fetch,2020-07-06T23:09:12Z,2020-07-06,https://github.com/solana-labs/solana/pull/10931,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,10932,v1.2: Rpc: add filter to getProgramAccounts (#10888),2020-07-06T21:45:13Z,2020-07-06,https://github.com/solana-labs/solana/pull/10932,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10930,Rpc: Add getStakeActivation endpoint (bp #10902),2020-07-06T21:23:28Z,2020-07-06,https://github.com/solana-labs/solana/pull/10930,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10838,Add db recovery methods,2020-07-06T19:43:45Z,2020-07-06,https://github.com/solana-labs/solana/pull/10838,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10765,Add bank rehash,2020-07-06T19:42:41Z,2020-07-06,https://github.com/solana-labs/solana/pull/10765,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,10902,Rpc: Add getStakeActivation endpoint,2020-07-06T19:28:41Z,2020-07-06,https://github.com/solana-labs/solana/pull/10902,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,78,Make fee members public,2020-07-06T17:04:17Z,2020-07-06,https://github.com/solana-labs/solana-program-library/pull/78,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,77,Single delegate support,2020-07-06T14:49:21Z,2020-07-06,https://github.com/solana-labs/solana-program-library/pull/77,,,
solana-labs,solana,ryoqun,https://avatars.githubusercontent.com/u/117807?v=4,8012,Introduce automatic ABI maintenance mechanism (2/2; rollout),2020-07-06T11:22:23Z,2020-07-06,https://github.com/solana-labs/solana/pull/8012,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10926,Fix parsing (bp #10924),2020-07-06T11:05:18Z,2020-07-06,https://github.com/solana-labs/solana/pull/10926,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,10924,Fix parsing,2020-07-06T09:39:43Z,2020-07-06,https://github.com/solana-labs/solana/pull/10924,,,
solana-labs,solana,ryoqun,https://avatars.githubusercontent.com/u/117807?v=4,10925,Document lockout_intervals and tiny niceties,2020-07-06T08:59:18Z,2020-07-06,https://github.com/solana-labs/solana/pull/10925,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,10921,validator: Add --snapshot-version stub to ease migration to 1.2.0,2020-07-06T04:22:32Z,2020-07-06,https://github.com/solana-labs/solana/pull/10921,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10920,Skip and warn for hard-forks which are less than the start slot (bp #10918),2020-07-05T22:15:27Z,2020-07-05,https://github.com/solana-labs/solana/pull/10920,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10918,Skip and warn for hard-forks which are less than the start slot,2020-07-05T20:51:44Z,2020-07-05,https://github.com/solana-labs/solana/pull/10918,,,
solana-labs,break,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,227,Update payment screen,2020-07-04T08:38:36Z,2020-07-04,https://github.com/solana-labs/break/pull/227,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10917,Repair timing metrics (bp #10913),2020-07-04T03:48:29Z,2020-07-04,https://github.com/solana-labs/solana/pull/10917,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10915,Add breakdown of erasure blobs (bp #10912),2020-07-04T02:15:03Z,2020-07-04,https://github.com/solana-labs/solana/pull/10915,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,10913,Repair timing metrics,2020-07-04T01:37:02Z,2020-07-04,https://github.com/solana-labs/solana/pull/10913,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,10912,Add breakdown of erasure blobs,2020-07-04T00:44:32Z,2020-07-04,https://github.com/solana-labs/solana/pull/10912,,,
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10910,Cleanup rpc,2020-07-03T23:39:15Z,2020-07-03,https://github.com/solana-labs/solana/pull/10910,,,
