org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1520,Test/storage,2018-09-12T06:15:33Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1520
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,279,signature description,2018-09-12T06:14:20Z,2018-09-12,https://github.com/tronprotocol/documentation/pull/279
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1519,Note the stest in travis.yml tmp,2018-09-12T03:52:16Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1519
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1508,Note the instablity stest asset issue case tmp.,2018-09-12T02:42:57Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1508
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1510,Handle two exceptions,2018-09-11T15:31:48Z,2018-09-11,https://github.com/tronprotocol/java-tron/pull/1510
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1516,refine format,2018-09-11T12:11:25Z,2018-09-11,https://github.com/tronprotocol/java-tron/pull/1516
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,277,update link about fee,2018-09-11T12:05:06Z,2018-09-11,https://github.com/tronprotocol/documentation/pull/277
tronprotocol,java-tron,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,1514,unittest for windows,2018-09-11T11:26:13Z,2018-09-11,https://github.com/tronprotocol/java-tron/pull/1514
tronprotocol,java-tron,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,1515,Feature/change log level,2018-09-11T10:17:28Z,2018-09-11,https://github.com/tronprotocol/java-tron/pull/1515
tronprotocol,documentation,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,276,add two committee parameters,2018-09-11T10:17:08Z,2018-09-11,https://github.com/tronprotocol/documentation/pull/276
tronprotocol,java-tron,houlei1017,https://avatars.githubusercontent.com/u/35298115?v=4,1503,add updateAssetActuator unit test,2018-09-11T10:13:12Z,2018-09-11,https://github.com/tronprotocol/java-tron/pull/1503
tronprotocol,documentation,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,275,Update 异常处理.md,2018-09-11T09:04:19Z,2018-09-11,https://github.com/tronprotocol/documentation/pull/275
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1507,Add runtime test,2018-09-11T07:19:49Z,2018-09-11,https://github.com/tronprotocol/java-tron/pull/1507
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1506,fix: vm must NOT modfiy db if rumtime error occurred,2018-09-11T04:17:02Z,2018-09-11,https://github.com/tronprotocol/java-tron/pull/1506
tronprotocol,java-tron,zhaohong,https://avatars.githubusercontent.com/u/2025363?v=4,1505,Test sonr,2018-09-10T12:56:09Z,2018-09-10,https://github.com/tronprotocol/java-tron/pull/1505
tronprotocol,java-tron,zhaohong,https://avatars.githubusercontent.com/u/2025363?v=4,1500,fix the comment and test sona,2018-09-10T07:44:51Z,2018-09-10,https://github.com/tronprotocol/java-tron/pull/1500
tronprotocol,java-tron,zhaohong,https://avatars.githubusercontent.com/u/2025363?v=4,1502,master,2018-09-10T06:10:18Z,2018-09-10,https://github.com/tronprotocol/java-tron/pull/1502
tronprotocol,java-tron,olenheim,https://avatars.githubusercontent.com/u/3975976?v=4,1501,fix NPE,2018-09-10T06:09:23Z,2018-09-10,https://github.com/tronprotocol/java-tron/pull/1501
tronprotocol,java-tron,zhaohong,https://avatars.githubusercontent.com/u/2025363?v=4,1499,master,2018-09-09T15:08:42Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1499
tronprotocol,java-tron,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,1495,delete db after release resource,2018-09-09T14:34:24Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1495
tronprotocol,java-tron,sasaxie,https://avatars.githubusercontent.com/u/11765472?v=4,1496,Add time ret,2018-09-09T13:01:45Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1496
tronprotocol,java-tron,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,1497,fix missing block in maintenance time,2018-09-09T12:59:54Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1497
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1485,upgrade block version 3,2018-09-09T12:58:56Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1485
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1486,refine potential nullpointer exception when in vm,2018-09-09T12:04:19Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1486
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1488,handle transaction miss when generating block,2018-09-09T10:56:46Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1488
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1494,Add repush size log,2018-09-09T08:59:47Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1494
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1493,ret != 0 in deploy.sh,2018-09-09T05:54:42Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1493
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1490,Add TVM stest case,2018-09-09T05:46:26Z,2018-09-09,https://github.com/tronprotocol/java-tron/pull/1490
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1487,Stest adapt deploy contract cost increase,2018-09-08T14:45:20Z,2018-09-08,https://github.com/tronprotocol/java-tron/pull/1487
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1482,add nonce to InternalTransaction to avoid same hash,2018-09-08T12:56:21Z,2018-09-08,https://github.com/tronprotocol/java-tron/pull/1482
tronprotocol,java-tron,pangpangfeng,https://avatars.githubusercontent.com/u/37822028?v=4,1479,Deploy move,2018-09-08T12:49:26Z,2018-09-08,https://github.com/tronprotocol/java-tron/pull/1479
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1481,fix the bug: timeoutexception do not cost fee,2018-09-08T12:26:38Z,2018-09-08,https://github.com/tronprotocol/java-tron/pull/1481
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1480,remove balance log.,2018-09-08T12:01:32Z,2018-09-08,https://github.com/tronprotocol/java-tron/pull/1480
tronprotocol,java-tron,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,1476,Feature/exchange withdraw validate,2018-09-08T09:52:27Z,2018-09-08,https://github.com/tronprotocol/java-tron/pull/1476
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1475,reset check.,2018-09-08T06:56:07Z,2018-09-08,https://github.com/tronprotocol/java-tron/pull/1475
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1474,Min time ratio to 0.0,2018-09-07T17:31:06Z,2018-09-07,https://github.com/tronprotocol/java-tron/pull/1474
tronprotocol,java-tron,houlei1017,https://avatars.githubusercontent.com/u/35298115?v=4,1472,Add unit test,2018-09-07T11:54:43Z,2018-09-07,https://github.com/tronprotocol/java-tron/pull/1472
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1473,Consume bandwidth before init deposit,2018-09-07T11:07:06Z,2018-09-07,https://github.com/tronprotocol/java-tron/pull/1473
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1470,P2p: modify backup config & udp packet decode log,2018-09-07T08:16:40Z,2018-09-07,https://github.com/tronprotocol/java-tron/pull/1470
tronprotocol,documentation,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,274,Update 异常处理.md,2018-09-07T07:43:25Z,2018-09-07,https://github.com/tronprotocol/documentation/pull/274
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1469,"optimization stest case, move some param to the config",2018-09-07T06:55:41Z,2018-09-07,https://github.com/tronprotocol/java-tron/pull/1469
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,273,exchange http api desc,2018-09-07T04:07:48Z,2018-09-07,https://github.com/tronprotocol/documentation/pull/273
tronprotocol,documentation,zergweak,https://avatars.githubusercontent.com/u/33717242?v=4,271,Update Tron-http.md,2018-09-07T03:45:09Z,2018-09-07,https://github.com/tronprotocol/documentation/pull/271
tronprotocol,java-tron,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,1468,Http api,2018-09-07T03:35:34Z,2018-09-07,https://github.com/tronprotocol/java-tron/pull/1468
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1467,Handle vmillegal exception,2018-09-06T14:37:10Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1467
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1466,Log runtime error when constant1,2018-09-06T11:24:49Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1466
tronprotocol,java-tron,houlei1017,https://avatars.githubusercontent.com/u/35298115?v=4,1465,Add unit test,2018-09-06T09:27:02Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1465
tronprotocol,documentation,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,272,Minor mdf exchange,2018-09-06T09:18:16Z,2018-09-06,https://github.com/tronprotocol/documentation/pull/272
tronprotocol,java-tron,pangpangfeng,https://avatars.githubusercontent.com/u/37822028?v=4,1463,Deploy test,2018-09-06T08:24:34Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1463
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1464,Add conf param,2018-09-06T08:20:03Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1464
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1459,Polish,2018-09-06T07:37:59Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1459
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1462,Stest adapt deploy contract cost increase,2018-09-06T07:23:52Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1462
tronprotocol,java-tron,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,1460,fix copy error,2018-09-06T07:13:01Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1460
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1461,restrict_contractName_length,2018-09-06T07:03:52Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1461
tronprotocol,wallet-cli,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,222,Feature/exchange,2018-09-06T06:44:48Z,2018-09-06,https://github.com/tronprotocol/wallet-cli/pull/222
tronprotocol,documentation,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,270,Minor mdf exchange,2018-09-06T04:14:41Z,2018-09-06,https://github.com/tronprotocol/documentation/pull/270
tronprotocol,java-tron,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,1458,Add verification for creating proposal,2018-09-06T03:24:27Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1458
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1457,fix: constant call should be staticcall,2018-09-06T03:00:31Z,2018-09-06,https://github.com/tronprotocol/java-tron/pull/1457
tronprotocol,java-tron,zhaohong,https://avatars.githubusercontent.com/u/2025363?v=4,1453,master,2018-09-05T17:25:13Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1453
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1454,cancal the stest tmp,2018-09-05T16:46:10Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1454
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1440,optimization stest case,2018-09-05T15:29:16Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1440
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1452,update master,2018-09-05T14:27:06Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1452
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1451,reset cacl bytesSize.,2018-09-05T13:30:59Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1451
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1450,create cmd should use child deposit,2018-09-05T13:23:00Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1450
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1449,Fix timeout bug,2018-09-05T13:21:41Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1449
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1448,Send to black hole,2018-09-05T11:03:22Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1448
tronprotocol,java-tron,Rovak,https://avatars.githubusercontent.com/u/376155?v=4,1352,Include AccountCreateContract fees in the black hole account,2018-09-05T10:13:21Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1352
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1447,comment out precompile functions,2018-09-05T10:02:31Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1447
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1446,:mute:fork log level to debug,2018-09-05T09:01:48Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1446
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1442,upgrade blockchain version to 2,2018-09-05T09:01:19Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1442
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1445,set fee_limit up to 1000 trx,2018-09-05T08:37:23Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1445
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1443,refine exceptions in vm,2018-09-05T07:46:22Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1443
tronprotocol,java-tron,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,1444,Feature/new exchange transaction,2018-09-05T07:15:50Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1444
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1441,Owner origin address,2018-09-05T00:34:42Z,2018-09-05,https://github.com/tronprotocol/java-tron/pull/1441
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1430,calc storage create new storage; fix bug for storage in vote; fix bug for runtime-bytecode,2018-09-04T11:27:14Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1430
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1439,stest_adapt_deploy_contract_cost_increase,2018-09-04T10:49:40Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1439
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1438,refine contract state,2018-09-04T09:53:05Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1438
tronprotocol,documentation,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,269,Update 异常处理.md,2018-09-04T09:33:52Z,2018-09-04,https://github.com/tronprotocol/documentation/pull/269
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1436,Move finalization to test,2018-09-04T08:33:43Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1436
tronprotocol,java-tron,olenheim,https://avatars.githubusercontent.com/u/3975976?v=4,1435,opt solidty,2018-09-04T08:31:38Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1435
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1433,fix deepcopy method,2018-09-04T08:10:03Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1433
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1434,fix bug,2018-09-04T08:08:19Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1434
tronprotocol,documentation,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,268,Minor mdf exchange,2018-09-04T08:05:54Z,2018-09-04,https://github.com/tronprotocol/documentation/pull/268
tronprotocol,documentation,houlei1017,https://avatars.githubusercontent.com/u/35298115?v=4,267,Modify display format,2018-09-04T08:01:41Z,2018-09-04,https://github.com/tronprotocol/documentation/pull/267
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1432,do not print tracestack in SolidityNode.java,2018-09-04T06:32:25Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1432
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1431,"feeLimit <= 0, fali",2018-09-04T06:22:18Z,2018-09-04,https://github.com/tronprotocol/java-tron/pull/1431
