org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,291,[License] Ecosystem v1.1,2023-07-26T16:06:13Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/291,,,
ava-labs,subnet-evm,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,757,Bump avalanchego to v1.10.5 and bump Subnet-EVM for v0.5.3 release,2023-07-26T16:05:44Z,2023-07-26,https://github.com/ava-labs/subnet-evm/pull/757,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,278,Update to AvalancheGo dev ,2023-07-26T15:34:27Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/278,,,
ava-labs,avalanchego,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,1763,[x/sync] Update target locking,2023-07-26T15:14:41Z,2023-07-26,https://github.com/ava-labs/avalanchego/pull/1763,,,
ava-labs,hypersdk,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,289,Fix typo in README.md,2023-07-26T15:09:34Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/289,,,
ava-labs,avalanchejs,laviniat1996,https://avatars.githubusercontent.com/u/103824766?v=4,788,Import functions from local files instead of npm package,2023-07-26T15:08:59Z,2023-07-26,https://github.com/ava-labs/avalanchejs/pull/788,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,288,Use FIFO Cache for Accepted Blocks,2023-07-26T14:29:17Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/288,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,789,CP-6074: extract and reuse Confirmation UI,2023-07-26T14:10:44Z,2023-07-26,https://github.com/ava-labs/core-mobile/pull/789,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,280,Pre-allocate Memory in `codec.Packer`,2023-07-26T14:07:08Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/280,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,694,Sync coreth v0.12.4 rc0,2023-07-26T13:45:17Z,2023-07-26,https://github.com/ava-labs/subnet-evm/pull/694,,,
ava-labs,core-mobile,gergelylovas,https://avatars.githubusercontent.com/u/36536513?v=4,784,fix: show correct fees for avalanche tx,2023-07-26T05:06:43Z,2023-07-26,https://github.com/ava-labs/core-mobile/pull/784,,,
ava-labs,hypersdk,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,279,add github workflow to identify stale issues and PRs,2023-07-25T22:44:26Z,2023-07-25,https://github.com/ava-labs/hypersdk/pull/279,,,
ava-labs,avalanche-types-rs,exdx,https://avatars.githubusercontent.com/u/31546601?v=4,101,*: Bump to v0.0.400,2023-07-25T20:57:43Z,2023-07-25,https://github.com/ava-labs/avalanche-types-rs/pull/101,309,336,645
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,277,Add metrics to Pebble,2023-07-25T19:49:56Z,2023-07-25,https://github.com/ava-labs/hypersdk/pull/277,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,276,Batch WebSocket Messages + Handle Ungraceful WebSocket Close,2023-07-25T19:14:58Z,2023-07-25,https://github.com/ava-labs/hypersdk/pull/276,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1759,Add ids length constants,2023-07-25T18:59:39Z,2023-07-25,https://github.com/ava-labs/avalanchego/pull/1759,,,
ava-labs,avalanchego,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1756,x/sync: add locks for peerTracker,2023-07-25T18:40:53Z,2023-07-25,https://github.com/ava-labs/avalanchego/pull/1756,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,786,QA: Fix send test by changing element to wait for,2023-07-25T18:27:56Z,2023-07-25,https://github.com/ava-labs/core-mobile/pull/786,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,785,CP-6029: Fix auto refresh animation on Stake screen,2023-07-25T18:04:15Z,2023-07-25,https://github.com/ava-labs/core-mobile/pull/785,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,277,Takes geth changes v1.11.14 -> v1.12.0,2023-07-25T14:12:11Z,2023-07-25,https://github.com/ava-labs/coreth/pull/277,,,
ava-labs,avalanche-faucet,rajranjan0608,https://avatars.githubusercontent.com/u/40765810?v=4,109,switch off v3 recaptcha verification,2023-07-25T13:22:45Z,2023-07-25,https://github.com/ava-labs/avalanche-faucet/pull/109,2,1,3
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,1729,Write process context on node start to simplify test orchestration,2023-07-25T03:29:36Z,2023-07-25,https://github.com/ava-labs/avalanchego/pull/1729,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,751,Fix nil types tmpl,2023-07-25T00:45:10Z,2023-07-25,https://github.com/ava-labs/subnet-evm/pull/751,,,
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,755,avoid adding/removing GasLimits in tests,2023-07-25T00:34:32Z,2023-07-25,https://github.com/ava-labs/subnet-evm/pull/755,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,753,move genesis verify to vm,2023-07-25T00:09:24Z,2023-07-25,https://github.com/ava-labs/subnet-evm/pull/753,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,783,Qa tyler add oasis dapp test,2023-07-24T23:57:59Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/783,,,
ava-labs,firewood,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,164,Add Shale refactor to seasoned milestone,2023-07-24T23:57:08Z,2023-07-24,https://github.com/ava-labs/firewood/pull/164,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,274,Add `storage` helper,2023-07-24T23:08:17Z,2023-07-24,https://github.com/ava-labs/hypersdk/pull/274,,,
ava-labs,core-mobile,artyombespalov,https://avatars.githubusercontent.com/u/40455398?v=4,782,New performance tests added,2023-07-24T22:34:26Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/782,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1758,Remove hanging TODO from prior change,2023-07-24T22:34:10Z,2023-07-24,https://github.com/ava-labs/avalanchego/pull/1758,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,779,CP-6002: fix staked balance not updated after a successful delegation,2023-07-24T21:38:42Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/779,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1757,Suggest HTTPs API cleanup,2023-07-24T21:25:15Z,2023-07-24,https://github.com/ava-labs/avalanchego/pull/1757,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,1749,Add `DefaultExecutionConfig` var to `platformvm`,2023-07-24T21:17:11Z,2023-07-24,https://github.com/ava-labs/avalanchego/pull/1749,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,781,CP-6011: Only allows users to proceed with staking when we have balance data ,2023-07-24T21:03:27Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/781,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,780,CP-5975: Add system font size posthog event,2023-07-24T20:47:34Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/780,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,883,Multisig e2e,2023-07-24T20:06:24Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/883,,,
ava-labs,avalanche-cli,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,884,update to v1.2.5,2023-07-24T19:38:42Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/884,,,
ava-labs,avalanche-cli,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,863,Precompile analytics,2023-07-24T19:08:08Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/863,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,778,CP-6008: fix circle around Avalogo is missing on testnet,2023-07-24T18:53:36Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/778,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,882,Bump github.com/docker/docker from 24.0.1+incompatible to 24.0.5+incompatible,2023-07-24T18:20:34Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/882,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,851,Use ledger simulator in CI mainnet e2e test,2023-07-24T17:31:27Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/851,,,
ava-labs,avalanche-cli,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,839,sum airdrops using the same address,2023-07-24T17:05:11Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/839,,,
ava-labs,avalanche-ops,exdx,https://avatars.githubusercontent.com/u/31546601?v=4,424,install_chain: Add S3 put retries,2023-07-24T16:37:11Z,2023-07-24,https://github.com/ava-labs/avalanche-ops/pull/424,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,774,CP-6021: Decouple C Balance from Portfolio Balance,2023-07-24T16:36:43Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/774,,,
ava-labs,avalanche-ops,gyuho,https://avatars.githubusercontent.com/u/6799218?v=4,423,*: retries put_object for s3 api calls,2023-07-24T16:00:45Z,2023-07-24,https://github.com/ava-labs/avalanche-ops/pull/423,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,771,CP-5892: update form component in Advanced flow,2023-07-24T15:23:17Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/771,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,864,Bump word-wrap from 1.2.3 to 1.2.4 in /tests/e2e/hardhat,2023-07-24T15:21:33Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/864,,,
ava-labs,avalanche-cli,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,860,elastic subnets analytics,2023-07-24T15:21:24Z,2023-07-24,https://github.com/ava-labs/avalanche-cli/pull/860,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,258,MorpheusVM: The Choice is Yours,2023-07-24T15:15:15Z,2023-07-24,https://github.com/ava-labs/hypersdk/pull/258,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,773,CP-5963: Earn Skeleton Loader,2023-07-24T15:09:14Z,2023-07-24,https://github.com/ava-labs/core-mobile/pull/773,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,270,MorpheusVM: the last renaming of `basevm`,2023-07-24T14:53:24Z,2023-07-24,https://github.com/ava-labs/hypersdk/pull/270,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,268,[x/sync] Fix Sync Panic,2023-07-24T01:40:02Z,2023-07-24,https://github.com/ava-labs/hypersdk/pull/268,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,1748,Support both `stateBlk`s and `Block`s in `blockDB`,2023-07-22T21:26:37Z,2023-07-22,https://github.com/ava-labs/avalanchego/pull/1748,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,266,Rename to `SimpleVM`,2023-07-22T21:09:58Z,2023-07-22,https://github.com/ava-labs/hypersdk/pull/266,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,260,Separate Shared Components,2023-07-22T16:52:46Z,2023-07-22,https://github.com/ava-labs/hypersdk/pull/260,,,
ava-labs,ledger-avalanche,ghost,https://avatars.githubusercontent.com/u/10137?v=4,244,Fix release CI,2023-07-22T12:03:54Z,2023-07-22,https://github.com/ava-labs/ledger-avalanche/pull/244,,,
ava-labs,ledger-avalanche,ghost,https://avatars.githubusercontent.com/u/10137?v=4,243,Disable ERC721 Approve test,2023-07-22T10:14:52Z,2023-07-22,https://github.com/ava-labs/ledger-avalanche/pull/243,,,
ava-labs,avalanchego,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,1677,vms/platformvm: configure state cache sizes #1522,2023-07-22T01:11:38Z,2023-07-22,https://github.com/ava-labs/avalanchego/pull/1677,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,772,QA fix sendAvaxTo2ndAccount test,2023-07-21T22:33:12Z,2023-07-21,https://github.com/ava-labs/core-mobile/pull/772,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1745,Replace List() with Map() on validators.Set,2023-07-21T17:25:48Z,2023-07-21,https://github.com/ava-labs/avalanchego/pull/1745,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,611,Update readme with academy changes,2023-07-21T15:43:03Z,2023-07-21,https://github.com/ava-labs/avalanche-network-runner/pull/611,,,
ava-labs,coreth,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,291,Bump coreth to v0.12.5 and bump avalanchego dep to v1.10.5,2023-07-21T15:36:26Z,2023-07-21,https://github.com/ava-labs/coreth/pull/291,,,
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,1460,Reference tab,2023-07-21T15:26:23Z,2023-07-21,https://github.com/ava-labs/builders-hub/pull/1460,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,614,set version to 1.7.1,2023-07-21T15:26:04Z,2023-07-21,https://github.com/ava-labs/avalanche-network-runner/pull/614,,,
ava-labs,subnet-evm,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,748,Remove call from precompile,2023-07-21T15:25:20Z,2023-07-21,https://github.com/ava-labs/subnet-evm/pull/748,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,720,Coreth 0.12.4 x apply,2023-07-21T15:23:10Z,2023-07-21,https://github.com/ava-labs/subnet-evm/pull/720,,,
ava-labs,avalanche-ops,exdx,https://avatars.githubusercontent.com/u/31546601?v=4,422,fix: Add profile_name to install-subnet-chain sample command,2023-07-21T15:20:48Z,2023-07-21,https://github.com/ava-labs/avalanche-ops/pull/422,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,609,address comments from devrel,2023-07-21T15:15:20Z,2023-07-21,https://github.com/ava-labs/avalanche-network-runner/pull/609,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,608,add network id to cluster info,2023-07-21T15:03:31Z,2023-07-21,https://github.com/ava-labs/avalanche-network-runner/pull/608,,,
ava-labs,avalanche-ops,gyuho,https://avatars.githubusercontent.com/u/6799218?v=4,421,avalanche-ops: set default keys to generate for custom network,2023-07-21T05:14:01Z,2023-07-21,https://github.com/ava-labs/avalanche-ops/pull/421,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,603,Default node start params,2023-07-21T00:24:35Z,2023-07-21,https://github.com/ava-labs/avalanche-network-runner/pull/603,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1744,Fix validator set diff tests,2023-07-21T00:23:25Z,2023-07-21,https://github.com/ava-labs/avalanchego/pull/1744,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,601,add control commands to best support avalanche academy course,2023-07-21T00:07:58Z,2023-07-21,https://github.com/ava-labs/avalanche-network-runner/pull/601,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,257,Update to AvalancheGo@v1.10.5,2023-07-20T23:49:54Z,2023-07-20,https://github.com/ava-labs/hypersdk/pull/257,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,602,Avago 1.10.5,2023-07-20T22:25:38Z,2023-07-20,https://github.com/ava-labs/avalanche-network-runner/pull/602,54,39,93
ava-labs,firewood,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,162,Remove directory stutter naming,2023-07-20T22:01:14Z,2023-07-20,https://github.com/ava-labs/firewood/pull/162,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1740,Expose BLS public keys from platform.getValidatorsAt,2023-07-20T21:49:11Z,2023-07-20,https://github.com/ava-labs/avalanchego/pull/1740,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,248,Millisecond Block Time + Reduce Future Bound + Remove Block Cost,2023-07-20T21:17:50Z,2023-07-20,https://github.com/ava-labs/hypersdk/pull/248,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,765,QA-24 create dapp test runner ,2023-07-20T20:55:38Z,2023-07-20,https://github.com/ava-labs/core-mobile/pull/765,,,
ava-labs,cargo-workspace-version,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,28,Bump clap from 4.3.14 to 4.3.17,2023-07-20T19:46:54Z,2023-07-20,https://github.com/ava-labs/cargo-workspace-version/pull/28,5,5,10
ava-labs,builders-hub,dubrado,https://avatars.githubusercontent.com/u/102175477?v=4,1464,Update network-runner.md,2023-07-20T19:33:01Z,2023-07-20,https://github.com/ava-labs/builders-hub/pull/1464,,,
ava-labs,coreth,anusha-ctrl,https://avatars.githubusercontent.com/u/63559942?v=4,290,Remove unused gas code,2023-07-20T19:32:23Z,2023-07-20,https://github.com/ava-labs/coreth/pull/290,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,770,CP-6002: Incorrect staked amount displayed in Stake Dashboard,2023-07-20T19:26:54Z,2023-07-20,https://github.com/ava-labs/core-mobile/pull/770,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,1739,remove `vm.state` re-assignment in tests,2023-07-20T18:53:27Z,2023-07-20,https://github.com/ava-labs/avalanchego/pull/1739,,,
ava-labs,avalanchego,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,1736,fix sync panic,2023-07-20T18:44:17Z,2023-07-20,https://github.com/ava-labs/avalanchego/pull/1736,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,766,CP-5985: update datetime picker styles,2023-07-20T18:35:30Z,2023-07-20,https://github.com/ava-labs/core-mobile/pull/766,,,
