org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,documentation,StephenFluin,https://avatars.githubusercontent.com/u/165056?v=4,268,add keeper FAQs,2021-08-04T20:49:18Z,2021-08-04,https://github.com/smartcontractkit/documentation/pull/268,,,
smartcontractkit,chainlink,archseer,https://avatars.githubusercontent.com/u/1372918?v=4,4802,ci: Filter go test output in real time,2021-08-04T16:25:17Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4802,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4817,Standardise assert package to only use testify,2021-08-04T15:38:52Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4817,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4803,Set testing variable in eth client mocks,2021-08-04T15:25:34Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4803,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4816,drumbeat default delay,2021-08-04T15:06:33Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4816,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,4718,Drop support for legacy pipeline,2021-08-04T13:49:34Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4718,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4813,Fix log pool hashes duplicates,2021-08-04T13:03:06Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4813,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4815,Drumbeat delay default zero,2021-08-04T12:29:33Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4815,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,51,fix funding,2021-08-04T11:08:49Z,2021-08-04,https://github.com/smartcontractkit/chainlink-testing-framework/pull/51,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,45,Add basic CLI to create an environment,2021-08-04T11:06:39Z,2021-08-04,https://github.com/smartcontractkit/chainlink-testing-framework/pull/45,,,
smartcontractkit,chainlink,archseer,https://avatars.githubusercontent.com/u/1372918?v=4,4814,fix: Use a large page size for runs,2021-08-04T10:57:27Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4814,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,50,Feature/OCR test fixes,2021-08-04T09:04:42Z,2021-08-04,https://github.com/smartcontractkit/chainlink-testing-framework/pull/50,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4796,Edit the job spec of a proposal,2021-08-04T05:16:27Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4796,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,747,fix(cryptocompare): marketcap endpoint skips WS,2021-08-04T01:23:12Z,2021-08-04,https://github.com/smartcontractkit/external-adapters-js/pull/747,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4761,Remove v1 jpv1 from operator UI,2021-08-03T22:57:24Z,2021-08-03,https://github.com/smartcontractkit/chainlink/pull/4761,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4807,Correct output types for keeper jobs,2021-08-03T19:23:20Z,2021-08-03,https://github.com/smartcontractkit/chainlink/pull/4807,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,743,refactor: clean logs,2021-08-03T17:39:40Z,2021-08-03,https://github.com/smartcontractkit/external-adapters-js/pull/743,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,740,refactor(bootstrap): include properties,2021-08-03T17:15:43Z,2021-08-03,https://github.com/smartcontractkit/external-adapters-js/pull/740,,,
smartcontractkit,external-adapters-js,RodrigoAD,https://avatars.githubusercontent.com/u/15104916?v=4,741,Sequencer health tx check by Transaction,2021-08-03T16:11:15Z,2021-08-03,https://github.com/smartcontractkit/external-adapters-js/pull/741,,,
smartcontractkit,chainlink,kaleofduty,https://avatars.githubusercontent.com/u/59616916?v=4,4804,Bump libocr,2021-08-03T15:47:27Z,2021-08-03,https://github.com/smartcontractkit/chainlink/pull/4804,,,
smartcontractkit,documentation,thisonedev,https://avatars.githubusercontent.com/u/5336968?v=4,258,"replace callouts, code, api headers with markdown",2021-08-03T15:43:31Z,2021-08-03,https://github.com/smartcontractkit/documentation/pull/258,,,
smartcontractkit,external-adapters-js,boxhock,https://avatars.githubusercontent.com/u/2546835?v=4,742,Augur updates,2021-08-03T15:13:37Z,2021-08-03,https://github.com/smartcontractkit/external-adapters-js/pull/742,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4800,Pass through logs for 0 confirmations,2021-08-03T14:52:11Z,2021-08-03,https://github.com/smartcontractkit/chainlink/pull/4800,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4799,Drumbeat random delay,2021-08-03T14:16:11Z,2021-08-03,https://github.com/smartcontractkit/chainlink/pull/4799,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4801,Do fulfillment check after reorg doubling confs,2021-08-03T13:41:03Z,2021-08-03,https://github.com/smartcontractkit/chainlink/pull/4801,,,
smartcontractkit,libocr,kaleofduty,https://avatars.githubusercontent.com/u/59616916?v=4,25,Improvements:,2021-08-03T13:39:22Z,2021-08-03,https://github.com/smartcontractkit/libocr/pull/25,3819,774,4593
smartcontractkit,external-adapters-js,pgebheim,https://avatars.githubusercontent.com/u/86010?v=4,739,"augur: Fix theRundown, add crypto",2021-08-03T12:21:28Z,2021-08-03,https://github.com/smartcontractkit/external-adapters-js/pull/739,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,49,Condense env interface to give all service details,2021-08-03T12:14:12Z,2021-08-03,https://github.com/smartcontractkit/chainlink-testing-framework/pull/49,,,
smartcontractkit,external-adapters-js,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,704,Created support for multiple test Payloads for health checks,2021-08-03T02:11:50Z,2021-08-03,https://github.com/smartcontractkit/external-adapters-js/pull/704,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4798,Revert fm migration in hotfix,2021-08-02T20:14:10Z,2021-08-02,https://github.com/smartcontractkit/chainlink/pull/4798,,,
smartcontractkit,external-adapters-js,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,710,Added new test payloads,2021-08-02T19:59:16Z,2021-08-02,https://github.com/smartcontractkit/external-adapters-js/pull/710,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,738,Fix/coinranking,2021-08-02T18:08:47Z,2021-08-02,https://github.com/smartcontractkit/external-adapters-js/pull/738,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4773,Drumbeat random delay,2021-08-02T17:33:36Z,2021-08-02,https://github.com/smartcontractkit/chainlink/pull/4773,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4774,Common spec validation ,2021-08-02T15:34:28Z,2021-08-02,https://github.com/smartcontractkit/chainlink/pull/4774,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,4797,Fix JSONAPI rendering of external initiators,2021-08-02T14:57:00Z,2021-08-02,https://github.com/smartcontractkit/chainlink/pull/4797,,,
smartcontractkit,external-adapters-js,nzleet,https://avatars.githubusercontent.com/u/42727620?v=4,737,Adding MSFT BFX/TEI,2021-08-02T14:08:48Z,2021-08-02,https://github.com/smartcontractkit/external-adapters-js/pull/737,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,47,Switch regisrty to ecr,2021-08-02T12:34:15Z,2021-08-02,https://github.com/smartcontractkit/chainlink-testing-framework/pull/47,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,46,Added geth deployment for k8s,2021-08-02T12:05:25Z,2021-08-02,https://github.com/smartcontractkit/chainlink-testing-framework/pull/46,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,4771,"CLI for listing External Initiators, disable if FEATURE_EXTERNAL_INITIATORS=false",2021-08-02T09:25:37Z,2021-08-02,https://github.com/smartcontractkit/chainlink/pull/4771,,,
smartcontractkit,chainlink,j16r,https://avatars.githubusercontent.com/u/344071?v=4,4776,Fix panic in auto login path when authentication fails,2021-08-02T08:10:03Z,2021-08-02,https://github.com/smartcontractkit/chainlink/pull/4776,,,
smartcontractkit,chainlink,archseer,https://avatars.githubusercontent.com/u/1372918?v=4,4795,Dependabot cascade,2021-08-02T03:31:03Z,2021-08-02,https://github.com/smartcontractkit/chainlink/pull/4795,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,736,v0.3.0 rc.2,2021-07-31T01:54:40Z,2021-07-31,https://github.com/smartcontractkit/external-adapters-js/pull/736,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,735,Re prep/v0.3.0 rc.1,2021-07-31T01:35:17Z,2021-07-31,https://github.com/smartcontractkit/external-adapters-js/pull/735,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,732,D/v0.3.0 rc.1,2021-07-30T23:16:58Z,2021-07-30,https://github.com/smartcontractkit/external-adapters-js/pull/732,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,651,V0.3.0 rc1,2021-07-30T22:53:29Z,2021-07-30,https://github.com/smartcontractkit/external-adapters-js/pull/651,,,
smartcontractkit,keeper,RyanRHall,https://avatars.githubusercontent.com/u/14809513?v=4,7,bump execute max gas to 5M,2021-07-30T21:51:55Z,2021-07-30,https://github.com/smartcontractkit/keeper/pull/7,2,2,4
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,44,Chainlink version config,2021-07-30T16:01:14Z,2021-07-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/44,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,43,Config for k8s query limits,2021-07-30T15:44:31Z,2021-07-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/43,,,
smartcontractkit,external-adapters-js,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,730,Cherrypicked Case Normalization changes,2021-07-30T15:26:54Z,2021-07-30,https://github.com/smartcontractkit/external-adapters-js/pull/730,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,42,Update all tests to use keepEnvironments,2021-07-30T14:52:30Z,2021-07-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/42,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,41,Support for keepEnvironments config toggle,2021-07-30T14:45:13Z,2021-07-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/41,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,40,Fix tests on k8s,2021-07-30T14:00:13Z,2021-07-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/40,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,38,Update the readme with k8s instructions,2021-07-30T13:46:46Z,2021-07-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/38,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,39,Remove the path specifications,2021-07-30T13:44:37Z,2021-07-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/39,,,
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,85,feat: make transfers from valid admins noops,2021-07-30T13:13:48Z,2021-07-30,https://github.com/smartcontractkit/chainlink-polkadot/pull/85,60,0,60
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,91,chore: use checked add for round increment,2021-07-30T13:12:54Z,2021-07-30,https://github.com/smartcontractkit/chainlink-polkadot/pull/91,4,1,5
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,88,refactor: use BoundedVec for feed descriptions,2021-07-30T13:12:37Z,2021-07-30,https://github.com/smartcontractkit/chainlink-polkadot/pull/88,9,6,15
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,86,chore: use account_id shortcut,2021-07-30T13:11:19Z,2021-07-30,https://github.com/smartcontractkit/chainlink-polkadot/pull/86,2,2,4
smartcontractkit,external-adapters-js,RodrigoAD,https://avatars.githubusercontent.com/u/15104916?v=4,729,fix: blocks can fall behind delta blocks,2021-07-30T12:49:48Z,2021-07-30,https://github.com/smartcontractkit/external-adapters-js/pull/729,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,728,refactor(bootstrap): throw 429 from burst limiter,2021-07-30T01:19:19Z,2021-07-30,https://github.com/smartcontractkit/external-adapters-js/pull/728,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,727,refactor(token-allocations): remove batching to source adapters,2021-07-29T23:12:59Z,2021-07-29,https://github.com/smartcontractkit/external-adapters-js/pull/727,,,
smartcontractkit,ccip-read,Arachnid,https://avatars.githubusercontent.com/u/17865?v=4,1,First version of Durin gateway API,2021-07-29T23:03:51Z,2021-07-29,https://github.com/smartcontractkit/ccip-read/pull/1,256,31,287
smartcontractkit,external-adapters-js,aiagentdev-1990,https://avatars.githubusercontent.com/u/24400947?v=4,726,Bugfix for parent cache warmer batched requests,2021-07-29T21:03:01Z,2021-07-29,https://github.com/smartcontractkit/external-adapters-js/pull/726,,,
smartcontractkit,external-adapters-js,silaslenihan,https://avatars.githubusercontent.com/u/32529249?v=4,725,Added casing normalization to EAs that support Batching,2021-07-29T20:36:41Z,2021-07-29,https://github.com/smartcontractkit/external-adapters-js/pull/725,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,724,[Fix] batch warmer cached start,2021-07-29T20:35:04Z,2021-07-29,https://github.com/smartcontractkit/external-adapters-js/pull/724,,,
smartcontractkit,documentation,thisonedev,https://avatars.githubusercontent.com/u/5336968?v=4,230,replaced [block:image] with markdown,2021-07-29T19:45:29Z,2021-07-29,https://github.com/smartcontractkit/documentation/pull/230,,,
smartcontractkit,documentation,thisonedev,https://avatars.githubusercontent.com/u/5336968?v=4,252,add heco to the list of supported chains,2021-07-29T19:41:45Z,2021-07-29,https://github.com/smartcontractkit/documentation/pull/252,,,
smartcontractkit,documentation,StephenFluin,https://avatars.githubusercontent.com/u/165056?v=4,271,clarify limits with links to configuration,2021-07-29T19:18:41Z,2021-07-29,https://github.com/smartcontractkit/documentation/pull/271,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4770,Misc fixes from vrf jpv2 soak test,2021-07-29T17:42:43Z,2021-07-29,https://github.com/smartcontractkit/chainlink/pull/4770,,,
smartcontractkit,external-adapters-js,RodrigoAD,https://avatars.githubusercontent.com/u/15104916?v=4,723,Layer Sequencer check: added more detailed logs,2021-07-29T17:40:16Z,2021-07-29,https://github.com/smartcontractkit/external-adapters-js/pull/723,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,26,Deployment,2021-07-29T16:27:55Z,2021-07-29,https://github.com/smartcontractkit/chainlink-testing-framework/pull/26,,,
smartcontractkit,chainlink,aalu1418,https://avatars.githubusercontent.com/u/50029043?v=4,4769,"Bump max gas price to defaults (ftm, polygon, bsc)",2021-07-29T15:55:37Z,2021-07-29,https://github.com/smartcontractkit/chainlink/pull/4769,,,
smartcontractkit,external-adapters-js,boxhock,https://avatars.githubusercontent.com/u/2546835?v=4,721,feat: check Redis connection on health check,2021-07-29T15:04:03Z,2021-07-29,https://github.com/smartcontractkit/external-adapters-js/pull/721,,,
