org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,laanwj,,5677,libevent-based http server,2015-09-04T11:06:23Z,2015-09-04,https://github.com/bitcoin/bitcoin/pull/5677
bitcoin,bitcoin,ChainQuery,,6631,Update RPC generate help for numblocks to include required,2015-09-04T08:45:22Z,2015-09-04,https://github.com/bitcoin/bitcoin/pull/6631
bitcoin,bips,luke-jr,,190,"Bugfix: BIP17: Withdrawn is the status, not the type",2015-09-04T07:46:22Z,2015-09-04,https://github.com/bitcoin/bips/pull/190
bitcoin,bips,btcdrak,,189,Update readme table,2015-09-04T00:15:37Z,2015-09-04,https://github.com/bitcoin/bips/pull/189
bitcoin,bips,afk11,,182,BIP113: Median Past LockTime,2015-09-04T00:02:08Z,2015-09-04,https://github.com/bitcoin/bips/pull/182
bitcoin,bips,justusranvier,,159,BIP-0047: Reusable payment codes,2015-09-03T23:21:35Z,2015-09-03,https://github.com/bitcoin/bips/pull/159
bitcoin,bips,kallerosenbaum,,178,"BIP 120, 121: ""Proof of Payment"" and ""Proof of Payment URI scheme""",2015-09-03T23:18:18Z,2015-09-03,https://github.com/bitcoin/bips/pull/178
bitcoin,bips,droark,,176,Minor grammatical change,2015-09-03T23:11:54Z,2015-09-03,https://github.com/bitcoin/bips/pull/176
bitcoin,bips,btcdrak,,187,BIP105: Consensus based block size retargeting algorithm,2015-09-03T22:35:53Z,2015-09-03,https://github.com/bitcoin/bips/pull/187
bitcoin,bitcoin,casey,,6630,Replace boost::reverse_lock with our own,2015-09-03T19:46:03Z,2015-09-03,https://github.com/bitcoin/bitcoin/pull/6630
bitcoin,bitcoin,pstratem,,6374,Connection slot exhaustion DoS mitigation,2015-09-03T16:27:17Z,2015-09-03,https://github.com/bitcoin/bitcoin/pull/6374
bitcoin,bitcoin,Altoidnerd,,6611,update build-unix.md (build bdb). Need autogen.sh to configure bdb,2015-09-03T15:19:45Z,2015-09-03,https://github.com/bitcoin/bitcoin/pull/6611
bitcoin,bitcoin,maflcko,,6627,[doc] Clarify authors in assets-attribution.md,2015-09-03T15:03:51Z,2015-09-03,https://github.com/bitcoin/bitcoin/pull/6627
bitcoin,bitcoin,theuni,,6620,travis: bump wine to 1.7,2015-09-02T16:38:05Z,2015-09-02,https://github.com/bitcoin/bitcoin/pull/6620
bitcoin,bitcoin,theuni,,6617,travis: fix for travis generating an extra build,2015-09-02T15:14:28Z,2015-09-02,https://github.com/bitcoin/bitcoin/pull/6617
bitcoin,bips,TheBlueMatt,,183,BIP 111,2015-09-01T21:37:51Z,2015-09-01,https://github.com/bitcoin/bips/pull/183
bitcoin,bitcoin,ptschip,,6548,Enable python regression test for Windows,2015-09-01T09:37:09Z,2015-09-01,https://github.com/bitcoin/bitcoin/pull/6548
bitcoin,bitcoin,ghost,,6583,add support for miniupnpc api version 14,2015-08-31T15:38:10Z,2015-08-31,https://github.com/bitcoin/bitcoin/pull/6583
bitcoin,bitcoin,rnicoll,,6599,Make sure LogPrint strings are line-terminated,2015-08-31T09:56:24Z,2015-08-31,https://github.com/bitcoin/bitcoin/pull/6599
bitcoin,bitcoin,sipa,,6530,Improve addrman Select() performance when buckets are nearly empty,2015-08-26T15:58:38Z,2015-08-26,https://github.com/bitcoin/bitcoin/pull/6530
bitcoin,bitcoin,theuni,,6590,Fix stale socket rebinding and re-enable python tests for Windows,2015-08-26T10:06:14Z,2015-08-26,https://github.com/bitcoin/bitcoin/pull/6590
bitcoin,bips,JeffreyBytes,,174,Update bip-0067.mediawiki,2015-08-24T18:35:17Z,2015-08-24,https://github.com/bitcoin/bips/pull/174
bitcoin,bips,dcousens,,180,bip66: change status to final,2015-08-24T18:21:56Z,2015-08-24,https://github.com/bitcoin/bips/pull/180
bitcoin,bips,gavinandresen,,177,Correct description of which version bits are set,2015-08-24T18:17:20Z,2015-08-24,https://github.com/bitcoin/bips/pull/177
bitcoin,bitcoin,domob1812,,6576,Stop parsing JSON after first finished construct.,2015-08-24T11:44:03Z,2015-08-24,https://github.com/bitcoin/bitcoin/pull/6576
bitcoin,bitcoin,casey,,6523,Add p2p-fullblocktest.py,2015-08-24T11:25:50Z,2015-08-24,https://github.com/bitcoin/bitcoin/pull/6523
bitcoin,bitcoin,paveljanik,,6541,"Reformat validateaddress help, add missing iswatchonly description.",2015-08-21T10:35:21Z,2015-08-21,https://github.com/bitcoin/bitcoin/pull/6541
bitcoin,bitcoin,theuni,,6242,Checkpoints misc cleanup,2015-08-20T16:26:23Z,2015-08-20,https://github.com/bitcoin/bitcoin/pull/6242
bitcoin,bitcoin,paveljanik,,6545,Do not store more than 200 timedata samples.,2015-08-20T15:13:52Z,2015-08-20,https://github.com/bitcoin/bitcoin/pull/6545
bitcoin,bitcoin,morcos,,6556,Fix masking of irrelevant bits in address groups.,2015-08-20T14:45:46Z,2015-08-20,https://github.com/bitcoin/bitcoin/pull/6556
bitcoin,bitcoin,theuni,,6571,libbitcoinconsensus: avoid a crash in multi-threaded environments,2015-08-20T14:33:55Z,2015-08-20,https://github.com/bitcoin/bitcoin/pull/6571
bitcoin,bitcoin,maaku,,6544,Fix spelling mistakes in code documentation,2015-08-19T15:37:53Z,2015-08-19,https://github.com/bitcoin/bitcoin/pull/6544
bitcoin,bitcoin,vlajos,,6539,typofix - https://github.com/vlajos/misspell_fixer,2015-08-19T15:28:01Z,2015-08-19,https://github.com/bitcoin/bitcoin/pull/6539
bitcoin,bitcoin,casey,,6565,Make sure we re-acquire lock if a task throws,2015-08-19T14:27:41Z,2015-08-19,https://github.com/bitcoin/bitcoin/pull/6565
bitcoin,bitcoin,casey,,6561,limitedmap fixes and tests,2015-08-19T13:45:16Z,2015-08-19,https://github.com/bitcoin/bitcoin/pull/6561
bitcoin,bitcoin,domob1812,,6567,Fix crash when mining with empty keypool.,2015-08-19T13:07:44Z,2015-08-19,https://github.com/bitcoin/bitcoin/pull/6567
bitcoin,bitcoin,fanquake,,6553,[Doc] Add missing files to files.md,2015-08-17T15:06:25Z,2015-08-17,https://github.com/bitcoin/bitcoin/pull/6553
bitcoin,bitcoin,ajweiss,,6551,Handle leveldb::DestroyDB() errors on wipe failure,2015-08-17T14:52:59Z,2015-08-17,https://github.com/bitcoin/bitcoin/pull/6551
bitcoin,bitcoin,casey,,6509,Fix race condition on test node shutdown,2015-08-17T14:45:35Z,2015-08-17,https://github.com/bitcoin/bitcoin/pull/6509
bitcoin,bitcoin,paveljanik,,6013,[REST] Add memory pool API,2015-08-15T20:22:04Z,2015-08-15,https://github.com/bitcoin/bitcoin/pull/6013
bitcoin,bitcoin,TheBlueMatt,,6415,Implement watchonly support in fundrawtransaction,2015-08-14T14:28:47Z,2015-08-14,https://github.com/bitcoin/bitcoin/pull/6415
bitcoin,bitcoin,laanwj,,6519,Make logging for validation optional,2015-08-11T15:36:57Z,2015-08-11,https://github.com/bitcoin/bitcoin/pull/6519
bitcoin,bitcoin,fanquake,,6532,Update init doc to mention cookie authentication,2015-08-10T16:02:16Z,2015-08-10,https://github.com/bitcoin/bitcoin/pull/6532
bitcoin,bitcoin,paveljanik,,6346,"Add OP_RETURN support in createrawtransaction RPC call, add tests.",2015-08-10T15:53:10Z,2015-08-10,https://github.com/bitcoin/bitcoin/pull/6346
bitcoin,bitcoin,unsystemizer,,6512,"Add note on relative paths, improve formatting",2015-08-10T15:46:55Z,2015-08-10,https://github.com/bitcoin/bitcoin/pull/6512
bitcoin,bitcoin,theuni,,6534,Fix test locking issues and un-revert the probable-deadlines assertions commit,2015-08-10T15:38:29Z,2015-08-10,https://github.com/bitcoin/bitcoin/pull/6534
bitcoin,bitcoin,domob1812,,6538,Add some const declarations where they are appropriate.,2015-08-10T15:35:10Z,2015-08-10,https://github.com/bitcoin/bitcoin/pull/6538
bitcoin,bitcoin,Diapolo,,6529,[Qt] show client user agent in debug window,2015-08-07T15:37:27Z,2015-08-07,https://github.com/bitcoin/bitcoin/pull/6529
bitcoin,bitcoin,Diapolo,,4587, [Qt] allow users to set -onion via GUI,2015-08-07T11:43:16Z,2015-08-07,https://github.com/bitcoin/bitcoin/pull/4587
bitcoin,bitcoin,maflcko,,6505,[QT] cleanup icons,2015-08-07T10:57:32Z,2015-08-07,https://github.com/bitcoin/bitcoin/pull/6505
bitcoin,bitcoin,rnicoll,,6377,Handle no chain tip available in InvalidChainFound(),2015-08-07T07:14:59Z,2015-08-07,https://github.com/bitcoin/bitcoin/pull/6377
bitcoin,bitcoin,casey,,6527,Use unique name for AlertNotify tempfile,2015-08-07T06:22:19Z,2015-08-07,https://github.com/bitcoin/bitcoin/pull/6527
bitcoin,bitcoin,maaku,,6177,Prevent block.nTime from decreasing,2015-08-06T10:01:33Z,2015-08-06,https://github.com/bitcoin/bitcoin/pull/6177
bitcoin,bitcoin,casey,,6521,Add v0.11.0 release notes,2015-08-05T17:15:57Z,2015-08-05,https://github.com/bitcoin/bitcoin/pull/6521
bitcoin,bitcoin,shaulkf,,5913,Add absurdly high fee message to validation state,2015-08-05T17:13:08Z,2015-08-05,https://github.com/bitcoin/bitcoin/pull/5913
bitcoin,bitcoin,prusnak,,6462,implement uacomment config parameter which can add comments to user agent as per BIP-0014,2015-08-05T13:43:18Z,2015-08-05,https://github.com/bitcoin/bitcoin/pull/6462
bitcoin,bitcoin,casey,,6489,Give a better error message if system clock is bad,2015-08-05T08:23:10Z,2015-08-05,https://github.com/bitcoin/bitcoin/pull/6489
bitcoin,bitcoin,casey,,6507,Removed contrib/bitrpc,2015-08-05T08:21:31Z,2015-08-05,https://github.com/bitcoin/bitcoin/pull/6507
bitcoin,bitcoin,ghost,,6503,Consolidate scattered max peer connection values into single declaration.,2015-08-04T17:43:45Z,2015-08-04,https://github.com/bitcoin/bitcoin/pull/6503
bitcoin,bitcoin,rnicoll,,6504,"Rationalize currency unit to ""BTC""",2015-08-03T23:24:29Z,2015-08-03,https://github.com/bitcoin/bitcoin/pull/6504
bitcoin,bitcoin,laanwj,,6498,Keep track of recently rejected transactions with a rolling bloom filter (cont'd),2015-08-03T18:13:52Z,2015-08-03,https://github.com/bitcoin/bitcoin/pull/6498
bitcoin,bitcoin,laanwj,,6284,Fix argument parsing oddity with -noX,2015-08-03T17:54:58Z,2015-08-03,https://github.com/bitcoin/bitcoin/pull/6284
bitcoin,bitcoin,ajweiss,,6356,Delay initial pruning until after wallet init,2015-08-03T17:34:58Z,2015-08-03,https://github.com/bitcoin/bitcoin/pull/6356
bitcoin,bitcoin,laanwj,,6497,Make sure LogPrintf strings are line-terminated,2015-08-03T15:51:27Z,2015-08-03,https://github.com/bitcoin/bitcoin/pull/6497
bitcoin,bitcoin,theuni,,6501,Misc build fixes,2015-08-03T13:30:29Z,2015-08-03,https://github.com/bitcoin/bitcoin/pull/6501
bitcoin,bitcoin,domob1812,,6473,Clean up chainparams some more.,2015-07-31T08:11:04Z,2015-07-31,https://github.com/bitcoin/bitcoin/pull/6473
bitcoin,bitcoin,laanwj,,6487,qt: Introduce PlatformStyle,2015-07-31T08:07:09Z,2015-07-31,https://github.com/bitcoin/bitcoin/pull/6487
bitcoin,bips,gavinandresen,,163,BIP 101 : maximum block size increase,2015-07-30T09:21:29Z,2015-07-30,https://github.com/bitcoin/bips/pull/163
bitcoin,bitcoin,sdaftuar,,6224,Be even stricter in processing unrequested blocks,2015-07-29T18:04:36Z,2015-07-29,https://github.com/bitcoin/bitcoin/pull/6224
bitcoin,bitcoin,casey,,6488,Avoid leaking file descriptors in RegisterLoad,2015-07-29T16:59:37Z,2015-07-29,https://github.com/bitcoin/bitcoin/pull/6488
bitcoin,bips,petertodd,,175,Minor: BIP62: spelling,2015-07-28T19:09:54Z,2015-07-28,https://github.com/bitcoin/bips/pull/175
bitcoin,bitcoin,ghost,,6484,qt: use CHashWriter also in SignVerifyMessageDialog,2015-07-28T09:05:45Z,2015-07-28,https://github.com/bitcoin/bitcoin/pull/6484
bitcoin,bitcoin,sipa,,6077,Cache transaction validation successes,2015-07-27T14:31:16Z,2015-07-27,https://github.com/bitcoin/bitcoin/pull/6077
bitcoin,bitcoin,jtimon,,5697,Includes: Cleanup includes,2015-07-27T12:40:35Z,2015-07-27,https://github.com/bitcoin/bitcoin/pull/5697
bitcoin,bitcoin,laanwj,,6380,rpc: Accept strings in AmountFromValue,2015-07-27T12:22:55Z,2015-07-27,https://github.com/bitcoin/bitcoin/pull/6380
bitcoin,bitcoin,jonasschnelli,,6468,fix CBitcoinExtKeyBase template,2015-07-27T11:21:06Z,2015-07-27,https://github.com/bitcoin/bitcoin/pull/6468
bitcoin,bitcoin,laanwj,,6456,"rpc: Avoid unnecessary parsing roundtrip in number formatting, fix locale issue",2015-07-24T09:09:00Z,2015-07-24,https://github.com/bitcoin/bitcoin/pull/6456
bitcoin,bitcoin,casey,,6465,Don't share objects between TestInstances,2015-07-24T08:59:54Z,2015-07-24,https://github.com/bitcoin/bitcoin/pull/6465
bitcoin,bitcoin,theuni,,6287,Clang lock debug,2015-07-23T16:45:38Z,2015-07-23,https://github.com/bitcoin/bitcoin/pull/6287
bitcoin,bitcoin,TheBlueMatt,,5515,RFC: Assert on probable deadlocks if the second lock isnt try_lock,2015-07-23T16:34:36Z,2015-07-23,https://github.com/bitcoin/bitcoin/pull/5515
bitcoin,bitcoin,ajweiss,,6149,Buffer log messages and explicitly open logs,2015-07-22T16:24:29Z,2015-07-22,https://github.com/bitcoin/bitcoin/pull/6149
bitcoin,bitcoin,jtimon,,6381,CTestNetParams and CRegTestParams extend directly from CChainParams,2015-07-21T11:29:24Z,2015-07-21,https://github.com/bitcoin/bitcoin/pull/6381
bitcoin,bitcoin,paveljanik,,6400,Reformat help text of estimatefee and estimatepriority to match other help texts,2015-07-21T10:49:55Z,2015-07-21,https://github.com/bitcoin/bitcoin/pull/6400
bitcoin,bitcoin,dexX7,,6444,Exempt unspendable transaction outputs from dust checks,2015-07-21T09:48:11Z,2015-07-21,https://github.com/bitcoin/bitcoin/pull/6444
bitcoin,bitcoin,Diapolo,,6408,[Qt] remove std namespace polution from code,2015-07-20T16:00:44Z,2015-07-20,https://github.com/bitcoin/bitcoin/pull/6408
bitcoin,bitcoin,sipa,,6453,Separate core memory usage computation in core_memusage.h,2015-07-20T15:57:49Z,2015-07-20,https://github.com/bitcoin/bitcoin/pull/6453
bitcoin,bitcoin,sipa,,6412,Test whether created sockets are select()able,2015-07-20T14:54:37Z,2015-07-20,https://github.com/bitcoin/bitcoin/pull/6412
bitcoin,bitcoin,ghost,,6447,remove unused inv from ConnectTip(),2015-07-20T14:43:25Z,2015-07-20,https://github.com/bitcoin/bitcoin/pull/6447
bitcoin,bitcoin,sime,,6457,Include pruned state in chaininfo.json,2015-07-20T08:49:18Z,2015-07-20,https://github.com/bitcoin/bitcoin/pull/6457
bitcoin,bitcoin,veqtrus,,6372,Update Linearize tool to support Windows paths; fix variable scope; update README and example configuration,2015-07-17T20:03:06Z,2015-07-17,https://github.com/bitcoin/bitcoin/pull/6372
bitcoin,bitcoin,btcdrak,,6439,Updated URL location of netinstall for Debian,2015-07-17T07:01:22Z,2015-07-17,https://github.com/bitcoin/bitcoin/pull/6439
bitcoin,bitcoin,centaur1,,6442,Create centaur1-key.pgp,2015-07-17T06:55:39Z,2015-07-17,https://github.com/bitcoin/bitcoin/pull/6442
bitcoin,bitcoin,gavinandresen,,6434,Preserve user-passed CXXFLAGS with --enable-debug,2015-07-17T06:42:30Z,2015-07-17,https://github.com/bitcoin/bitcoin/pull/6434
bitcoin,bitcoin,braydonf,,6430,doc: add documentation for shared library libbitcoinconsensus,2015-07-17T06:38:58Z,2015-07-17,https://github.com/bitcoin/bitcoin/pull/6430
bitcoin,bitcoin,theuni,,6438,openssl: avoid config file load/race,2015-07-15T13:49:58Z,2015-07-15,https://github.com/bitcoin/bitcoin/pull/6438
bitcoin,bitcoin,fanquake,,6440,Remove bash test note from rpc-tests readme,2015-07-15T13:13:53Z,2015-07-15,https://github.com/bitcoin/bitcoin/pull/6440
bitcoin,bitcoin,theuni,,6373,depends: non-qt bumps for 0.12,2015-07-15T09:00:04Z,2015-07-15,https://github.com/bitcoin/bitcoin/pull/6373
bitcoin,bitcoin,laanwj,,6433,qt: define QT_NO_KEYWORDS,2015-07-15T06:27:12Z,2015-07-15,https://github.com/bitcoin/bitcoin/pull/6433
bitcoin,bitcoin,laanwj,,6388,rpc: Implement random-cookie based authentication,2015-07-14T11:06:13Z,2015-07-14,https://github.com/bitcoin/bitcoin/pull/6388
bitcoin,bitcoin,laanwj,,6428,tests: Remove old sh-based test framework,2015-07-14T11:00:14Z,2015-07-14,https://github.com/bitcoin/bitcoin/pull/6428
bitcoin,bitcoin,randy-waterhouse,,6418,Add autogen.sh to source tarball.,2015-07-14T10:59:39Z,2015-07-14,https://github.com/bitcoin/bitcoin/pull/6418
bitcoin,bitcoin,laanwj,,6398,rpc: Remove chain-specific RequireRPCPassword,2015-07-13T10:55:26Z,2015-07-13,https://github.com/bitcoin/bitcoin/pull/6398
bitcoin,bitcoin,jonasschnelli,,6417,[QA] fix possible reorg issue in (fund)rawtransaction(s).py RPC test,2015-07-13T06:27:47Z,2015-07-13,https://github.com/bitcoin/bitcoin/pull/6417
bitcoin,bitcoin,sipa,,6410,Implement accurate memory accounting for mempool,2015-07-11T13:47:57Z,2015-07-11,https://github.com/bitcoin/bitcoin/pull/6410
bitcoin,bitcoin,dgenr8,,6414,"Fix intermittent test failure, reduce test time",2015-07-10T16:52:50Z,2015-07-10,https://github.com/bitcoin/bitcoin/pull/6414
bitcoin,bitcoin,laanwj,,6370,Remove ChainParams::DefaultMinerThreads,2015-07-10T15:12:46Z,2015-07-10,https://github.com/bitcoin/bitcoin/pull/6370
bitcoin,bitcoin,laanwj,,6379,rpc: Accept scientific notation for monetary amounts in JSON,2015-07-10T14:50:52Z,2015-07-10,https://github.com/bitcoin/bitcoin/pull/6379
bitcoin,bitcoin,jonasschnelli,,5486,[REST] JSON support for /rest/headers,2015-07-10T13:25:51Z,2015-07-10,https://github.com/bitcoin/bitcoin/pull/5486
bitcoin,bitcoin,Krellan,,5288,Added -whiteconnections=<n> option,2015-07-10T13:07:15Z,2015-07-10,https://github.com/bitcoin/bitcoin/pull/5288
bitcoin,bitcoin,laanwj,,6384,qt: Force TLS1.0+ for SSL connections,2015-07-10T13:00:09Z,2015-07-10,https://github.com/bitcoin/bitcoin/pull/6384
bitcoin,bitcoin,Flowdalic,,6401,Add BITCOIND_SIGTERM_TIMEOUT to OpenRC init scripts,2015-07-10T12:32:37Z,2015-07-10,https://github.com/bitcoin/bitcoin/pull/6401
bitcoin,bitcoin,eordano,,6368,CLTV: Add more tests to improve coverage,2015-07-09T09:20:25Z,2015-07-09,https://github.com/bitcoin/bitcoin/pull/6368
bitcoin,bitcoin,Diapolo,,6378,[Qt] constify foreach uses where possible,2015-07-09T08:54:34Z,2015-07-09,https://github.com/bitcoin/bitcoin/pull/6378
bitcoin,bitcoin,jonasschnelli,,6387,[bitcoin-cli] improve error output,2015-07-08T11:40:07Z,2015-07-08,https://github.com/bitcoin/bitcoin/pull/6387
bitcoin,bitcoin,laanwj,,6390,tests: Fix bitcoin-tx signing test case,2015-07-08T11:36:18Z,2015-07-08,https://github.com/bitcoin/bitcoin/pull/6390
bitcoin,bitcoin,spinza,,6397,Fix typo in release notes.,2015-07-08T08:47:07Z,2015-07-08,https://github.com/bitcoin/bitcoin/pull/6397
bitcoin,bitcoin,morcos,,6383,release notes for fee estimation changes,2015-07-06T18:36:03Z,2015-07-06,https://github.com/bitcoin/bitcoin/pull/6383
bitcoin,bitcoin,laanwj,,6365,Move recently introduced CTransAction::IsEquivalentTo to CWalletTx,2015-07-06T17:11:22Z,2015-07-06,https://github.com/bitcoin/bitcoin/pull/6365
bitcoin,bitcoin,jtimon,,6335,MOVEONLY: Policy: Move some policy code,2015-07-06T16:54:30Z,2015-07-06,https://github.com/bitcoin/bitcoin/pull/6335
bitcoin,bitcoin,luke-jr,,6329,"acceptnonstdtxn option to skip (most) ""non-standard transaction"" checks, for testnet/regtest only",2015-07-03T12:00:16Z,2015-07-03,https://github.com/bitcoin/bitcoin/pull/6329
bitcoin,bitcoin,luke-jr,,6369,assets-attribution: Update typicons to MIT license,2015-07-03T07:36:40Z,2015-07-03,https://github.com/bitcoin/bitcoin/pull/6369
bitcoin,bitcoin,jonasschnelli,,6310,banlist.dat: store banlist on disk,2015-07-02T19:33:18Z,2015-07-02,https://github.com/bitcoin/bitcoin/pull/6310
bitcoin,bitcoin,forrestv,,6362,Fix null id in RPC response during startup,2015-07-02T18:09:39Z,2015-07-02,https://github.com/bitcoin/bitcoin/pull/6362
bitcoin,bitcoin,laanwj,,6361,"Use real number of cores for default -par, ignore virtual cores",2015-07-02T18:01:15Z,2015-07-02,https://github.com/bitcoin/bitcoin/pull/6361
bitcoin,bitcoin,dgenr8,,5881,Fix and improve txn_doublespend.py test,2015-07-02T17:59:55Z,2015-07-02,https://github.com/bitcoin/bitcoin/pull/5881
bitcoin,bitcoin,luke-jr,,6133,Fix various warnings,2015-07-02T17:54:19Z,2015-07-02,https://github.com/bitcoin/bitcoin/pull/6133
bitcoin,bitcoin,petertodd,,6247,Add getblockheader RPC call,2015-07-02T16:53:27Z,2015-07-02,https://github.com/bitcoin/bitcoin/pull/6247
bitcoin,bitcoin,mruddy,,6350,add unit tests for the decodescript rpc,2015-07-02T11:55:23Z,2015-07-02,https://github.com/bitcoin/bitcoin/pull/6350
bitcoin,bips,Eylrid,,166,Update Missed Mailing List Link,2015-07-02T11:41:44Z,2015-07-02,https://github.com/bitcoin/bips/pull/166
bitcoin,bitcoin,laanwj,,6353,Show softfork status in getblockchaininfo,2015-07-01T17:37:36Z,2015-07-01,https://github.com/bitcoin/bitcoin/pull/6353
bitcoin,bitcoin,jonasschnelli,,5994,detach wallet from miner,2015-07-01T16:38:55Z,2015-07-01,https://github.com/bitcoin/bitcoin/pull/5994
bitcoin,bitcoin,theuni,,6354,Gitian windows signing normalization,2015-06-30T15:56:45Z,2015-06-30,https://github.com/bitcoin/bitcoin/pull/6354
bitcoin,bitcoin,gavinandresen,,6337,Testing infrastructure: mocktime fixes,2015-06-29T14:41:52Z,2015-06-29,https://github.com/bitcoin/bitcoin/pull/6337
bitcoin,bitcoin,jtimon,,6299,Bugfix: Don't check the genesis block header before accepting it,2015-06-26T13:41:10Z,2015-06-26,https://github.com/bitcoin/bitcoin/pull/6299
