org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,260,Deposit with tx,2020-12-11T22:51:48Z,2020-12-11,https://github.com/OffchainLabs/arb-os/pull/260,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,675,Eth deposits,2020-12-11T22:51:31Z,2020-12-11,https://github.com/OffchainLabs/arbitrum-classic/pull/675,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8085,Check for Signing Root Mismatch When Submitting Proposals and Importing Proposals in Slashing Interchange,2020-12-11T22:02:45Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8085,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,8000,Refetch validating keys if no keys are fetched,2020-12-11T19:55:53Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8000,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8086,Simpler and Safer Attester Slashing Protection,2020-12-11T18:31:37Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8086,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8084,Prevent Blacklisted Public Keys from Slashing Protection Imports from Having Duties at Runtime,2020-12-11T18:11:58Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8084,,,
OffchainLabs,prysm,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,8090,Expand Password Input Errors,2020-12-11T16:57:48Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8090,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8062,Add Fallback Option for Eth1 Nodes,2020-12-11T11:15:05Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8062,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,672,Update ArbOS,2020-12-11T11:05:31Z,2020-12-11,https://github.com/OffchainLabs/arbitrum-classic/pull/672,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,254,EVM test suite,2020-12-11T11:04:18Z,2020-12-11,https://github.com/OffchainLabs/arb-os/pull/254,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8063,Attestation aggregation: remove proper set duplicates,2020-12-11T08:13:14Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8063,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,671,Cleanup arbos logs test,2020-12-11T03:47:44Z,2020-12-11,https://github.com/OffchainLabs/arbitrum-classic/pull/671,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8057,Attempt to reconnect when waiting for activation,2020-12-11T01:26:32Z,2020-12-11,https://github.com/OffchainLabs/prysm/pull/8057,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8089,Properly Handle Duplicate Public Key Entries in Slashing Interchange Imports,2020-12-10T23:15:22Z,2020-12-10,https://github.com/OffchainLabs/prysm/pull/8089,,,
OffchainLabs,prysm-web-ui,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,119,Error Messages: Show the inner errors,2020-12-10T21:15:47Z,2020-12-10,https://github.com/OffchainLabs/prysm-web-ui/pull/119,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,262,Change file_name_chart from HashMap to BTreeMap,2020-12-10T20:07:43Z,2020-12-10,https://github.com/OffchainLabs/arb-os/pull/262,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8088,Validator client logs time left to next duty,2020-12-10T18:56:19Z,2020-12-10,https://github.com/OffchainLabs/prysm/pull/8088,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8078,Update waiting validator methods to be context aware,2020-12-10T16:00:48Z,2020-12-10,https://github.com/OffchainLabs/prysm/pull/8078,,,
OffchainLabs,prysm-web-ui,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,117,Import Keystore: Add validation check,2020-12-10T15:51:30Z,2020-12-10,https://github.com/OffchainLabs/prysm-web-ui/pull/117,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,257,Add specialized type to improve typechecking,2020-12-10T00:19:42Z,2020-12-10,https://github.com/OffchainLabs/arb-os/pull/257,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,670,Upgrade ArbOS,2020-12-10T00:19:31Z,2020-12-10,https://github.com/OffchainLabs/arbitrum-classic/pull/670,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,246,Add field to block summary log giving number of previous block,2020-12-09T22:40:48Z,2020-12-09,https://github.com/OffchainLabs/arb-os/pull/246,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,669,Add prev block,2020-12-09T22:39:37Z,2020-12-09,https://github.com/OffchainLabs/arbitrum-classic/pull/669,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,259,Debugging improvements,2020-12-09T21:14:59Z,2020-12-09,https://github.com/OffchainLabs/arb-os/pull/259,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,668,Fix avm send index in block log,2020-12-09T20:48:57Z,2020-12-09,https://github.com/OffchainLabs/arbitrum-classic/pull/668,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8082,Save Slashable Keys to Disk in the Validator Client,2020-12-09T19:43:06Z,2020-12-09,https://github.com/OffchainLabs/prysm/pull/8082,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8069,Remove custom block body root and block root methods,2020-12-09T18:11:43Z,2020-12-09,https://github.com/OffchainLabs/prysm/pull/8069,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,8081,Warn when creating an imported wallet,2020-12-09T15:41:27Z,2020-12-09,https://github.com/OffchainLabs/prysm/pull/8081,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,243,Fix contract creation precondition,2020-12-09T13:29:47Z,2020-12-09,https://github.com/OffchainLabs/arb-os/pull/243,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,664,Constructor fix,2020-12-09T13:29:22Z,2020-12-09,https://github.com/OffchainLabs/arbitrum-classic/pull/664,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,241,Refactor ArbSys,2020-12-09T10:05:07Z,2020-12-09,https://github.com/OffchainLabs/arb-os/pull/241,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,666,Arbsys refactor,2020-12-09T10:04:33Z,2020-12-09,https://github.com/OffchainLabs/arbitrum-classic/pull/666,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8079,Add spans to pre and post att signing updates,2020-12-09T05:47:03Z,2020-12-09,https://github.com/OffchainLabs/prysm/pull/8079,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,661,Remove duplicate calls during initialization and add logging,2020-12-09T03:43:33Z,2020-12-09,https://github.com/OffchainLabs/arbitrum-classic/pull/661,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8051,Filter Slashable Attester Public Keys in Slashing Interchange Import,2020-12-09T02:49:50Z,2020-12-09,https://github.com/OffchainLabs/prysm/pull/8051,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,663,Prevent address reuse,2020-12-09T02:40:10Z,2020-12-09,https://github.com/OffchainLabs/arbitrum-classic/pull/663,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,239,Prevent reuse of addresses,2020-12-09T02:32:40Z,2020-12-09,https://github.com/OffchainLabs/arb-os/pull/239,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,662,Update ArbOS,2020-12-08T23:39:00Z,2020-12-08,https://github.com/OffchainLabs/arbitrum-classic/pull/662,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,256,Bytearray size limit,2020-12-08T22:55:14Z,2020-12-08,https://github.com/OffchainLabs/arb-os/pull/256,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8077,Add beacon block nil body checks,2020-12-08T22:27:59Z,2020-12-08,https://github.com/OffchainLabs/prysm/pull/8077,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8068,Add state field count to config,2020-12-08T03:49:29Z,2020-12-08,https://github.com/OffchainLabs/prysm/pull/8068,,,
OffchainLabs,prysm,0xKiwi,https://avatars.githubusercontent.com/u/6251510?v=4,7880,Add EIP-3076 Interchange JSON CLI command to validator,2020-12-08T02:55:19Z,2020-12-08,https://github.com/OffchainLabs/prysm/pull/7880,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8067,Add EIP-3076 Invariants for Proposer Slashing Protection,2020-12-07T21:54:15Z,2020-12-07,https://github.com/OffchainLabs/prysm/pull/8067,,,
OffchainLabs,prysm-documentation,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,296,Fix typos,2020-12-07T21:15:31Z,2020-12-07,https://github.com/OffchainLabs/prysm-documentation/pull/296,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,8061,Restore database CLI command,2020-12-07T20:36:44Z,2020-12-07,https://github.com/OffchainLabs/prysm/pull/8061,,,
OffchainLabs,prysm-documentation,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,295,Add graffiti file usage,2020-12-07T17:17:27Z,2020-12-07,https://github.com/OffchainLabs/prysm-documentation/pull/295,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,660,Arbostests cleanup,2020-12-07T15:51:35Z,2020-12-07,https://github.com/OffchainLabs/arbitrum-classic/pull/660,,,
OffchainLabs,prysm,shayzluf,https://avatars.githubusercontent.com/u/5848741?v=4,8033,Resolve panic on shutdown with offline eth1 node,2020-12-07T10:16:23Z,2020-12-07,https://github.com/OffchainLabs/prysm/pull/8033,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8060,Init sync: minor fixes,2020-12-07T09:33:07Z,2020-12-07,https://github.com/OffchainLabs/prysm/pull/8060,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,659,Add more zerolog and reset counter,2020-12-07T03:12:51Z,2020-12-07,https://github.com/OffchainLabs/arbitrum-classic/pull/659,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,656,Revert test,2020-12-06T02:08:14Z,2020-12-06,https://github.com/OffchainLabs/arbitrum-classic/pull/656,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,658,Fix bug in popRandomTx,2020-12-06T01:18:52Z,2020-12-06,https://github.com/OffchainLabs/arbitrum-classic/pull/658,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,657,Wrap rest of Deploy* calls with MakeContract,2020-12-05T22:05:13Z,2020-12-05,https://github.com/OffchainLabs/arbitrum-classic/pull/657,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,7966,Add the additional eip-3076 attestation checks,2020-12-05T03:08:57Z,2020-12-05,https://github.com/OffchainLabs/prysm/pull/7966,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8041,Load graffiti from file,2020-12-04T23:15:13Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8041,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8040,Export Slashing Protection History Via CLI,2020-12-04T22:33:09Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8040,,,
OffchainLabs,prysm,artburkart,https://avatars.githubusercontent.com/u/463528?v=4,8047,"fix(grpcHeaders): accept values with ""="" symbols",2020-12-04T21:31:16Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8047,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8031,Validate Proposers Are Not Slashable With Regard to Data Within Slasher Interchange JSON,2020-12-04T18:40:10Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8031,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8043,Attestation aggregation: maxcover vs naive aggregation effectiveness test,2020-12-04T17:24:58Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8043,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,252,Fix incorrect handling of INVALID EVM instruction,2020-12-04T17:01:07Z,2020-12-04,https://github.com/OffchainLabs/arb-os/pull/252,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8044,Attestation aggregation: removes redundant code from max-cover benchmarks,2020-12-04T16:51:32Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8044,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8046,Update TestMain(): do not call os.Exit() explicitly,2020-12-04T16:10:08Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8046,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8045,Update rules_go to v0.24.9 and golang to v1.15.6,2020-12-04T15:28:04Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8045,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,655,Bump prettier version in pre-commit,2020-12-04T14:05:25Z,2020-12-04,https://github.com/OffchainLabs/arbitrum-classic/pull/655,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,654,Pending tx count,2020-12-04T13:53:46Z,2020-12-04,https://github.com/OffchainLabs/arbitrum-classic/pull/654,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8042,Unskip fixed init-sync service test,2020-12-04T11:57:46Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8042,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8013,Update attestation schedule log with total attester count,2020-12-04T07:02:59Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/8013,,,
OffchainLabs,prysm,simonatsn,https://avatars.githubusercontent.com/u/48062869?v=4,7971,Update blst to v0.3.1 and incorporate subgroup changes,2020-12-04T06:46:09Z,2020-12-04,https://github.com/OffchainLabs/prysm/pull/7971,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8025,Add Backup Webhooks to All Prysm Services With DBs,2020-12-03T22:28:58Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/8025,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8039,Round robin: half open interval in syncToFinalizedEpoch,2020-12-03T21:55:43Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/8039,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8036,"Revert ""Logging with `PadLevelText` to true""",2020-12-03T20:38:01Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/8036,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8038,Skip bogus init-sync test,2020-12-03T20:20:05Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/8038,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8027,Export Attesting History for Slashing Interchange Standard,2020-12-03T18:27:10Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/8027,,,
OffchainLabs,prysm-web-ui,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,112,Add Warning When Using Development Mode,2020-12-03T16:20:08Z,2020-12-03,https://github.com/OffchainLabs/prysm-web-ui/pull/112,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8034,Invert enable-sync-backtracking,2020-12-03T15:43:27Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/8034,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,7999,Init sync: conditional syncing to finalized slot,2020-12-03T14:10:51Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/7999,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,255,Refactor ast,2020-12-03T12:50:46Z,2020-12-03,https://github.com/OffchainLabs/arb-os/pull/255,,,
OffchainLabs,prysm,shayzluf,https://avatars.githubusercontent.com/u/5848741?v=4,7977,Add test for local protection genesis attestation,2020-12-03T01:02:52Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/7977,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,7974,Init-sync: enable peer scorer by default,2020-12-03T00:45:21Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/7974,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,7953,Make TLS connections to a remote wallet non-mandatory,2020-12-03T00:18:16Z,2020-12-03,https://github.com/OffchainLabs/prysm/pull/7953,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8003,Logging with `PadLevelText` to true,2020-12-02T23:49:14Z,2020-12-02,https://github.com/OffchainLabs/prysm/pull/8003,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8004,Update `LowestSignedTargetEpoch` to include exists,2020-12-02T23:44:39Z,2020-12-02,https://github.com/OffchainLabs/prysm/pull/8004,,,
OffchainLabs,prysm-documentation,0xKiwi,https://avatars.githubusercontent.com/u/6251510?v=4,285,Minor improvements and fixes docs site-wide,2020-12-02T21:25:22Z,2020-12-02,https://github.com/OffchainLabs/prysm-documentation/pull/285,,,
OffchainLabs,prysm-documentation,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,293,Update exposing the beacon port,2020-12-02T21:23:21Z,2020-12-02,https://github.com/OffchainLabs/prysm-documentation/pull/293,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8023,Remove logging deposit inclusion slot,2020-12-02T21:17:48Z,2020-12-02,https://github.com/OffchainLabs/prysm/pull/8023,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,7978,Fix Interop Mode,2020-12-02T20:29:36Z,2020-12-02,https://github.com/OffchainLabs/prysm/pull/7978,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8020,Change LowestSignedProposal to Also Return a Boolean for Slashing Protection,2020-12-02T20:20:55Z,2020-12-02,https://github.com/OffchainLabs/prysm/pull/8020,,,
