org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,interface,sakulstra,,89,fix: add deployment,2022-02-08T22:03:37Z,2022-02-08,https://github.com/aave/interface/pull/89
aave,interface,sakulstra,,88,fix: bunch of fixes,2022-02-08T19:09:30Z,2022-02-08,https://github.com/aave/interface/pull/88
aave,aave-ui,sakulstra,,401,fix: disable repay with collateral for certain assets,2022-02-08T16:36:24Z,2022-02-08,https://github.com/aave/aave-ui/pull/401
aave,interface,sakulstra,,61,feat: add all charts & reserve-overview page,2022-02-08T15:07:09Z,2022-02-08,https://github.com/aave/interface/pull/61
aave,interface,sendra,,68,Feat/rate switch,2022-02-08T12:59:22Z,2022-02-08,https://github.com/aave/interface/pull/68
aave,aave-ui,costatus,,391,fix typos translation (ES),2022-02-08T11:25:07Z,2022-02-08,https://github.com/aave/aave-ui/pull/391
aave,aave-ui,brendanww,,394,Enable addEthereumChain+switchEthereumChain requests for Coinbase Wallet,2022-02-08T11:22:04Z,2022-02-08,https://github.com/aave/aave-ui/pull/394
aave,interface,sakulstra,,84,feat: improved asset input,2022-02-08T11:10:38Z,2022-02-08,https://github.com/aave/interface/pull/84
aave,interface,sakulstra,,79,feat: add governance data,2022-02-07T15:51:50Z,2022-02-07,https://github.com/aave/interface/pull/79
aave,interface,RoRu,,80,misc: add deploy on master branch,2022-02-07T14:25:21Z,2022-02-07,https://github.com/aave/interface/pull/80
aave,interface,sendra,,63,Feat/borrow flow,2022-02-04T16:45:55Z,2022-02-04,https://github.com/aave/interface/pull/63
aave,interface,sendra,,65,Feat/collateral flow,2022-02-04T13:46:55Z,2022-02-04,https://github.com/aave/interface/pull/65
aave,aave-v3-core,LHerskind,,628,fix: Moved getUserAccountData logic to PoolLogic to minimize contract…,2022-02-04T11:15:56Z,2022-02-04,https://github.com/aave/aave-v3-core/pull/628
aave,aave-v3-core,LHerskind,,631,fix: Natspec for `IPool::swapBorrowRateMode()`,2022-02-04T11:15:19Z,2022-02-04,https://github.com/aave/aave-v3-core/pull/631
aave,interface,kartojal,,66,"feat: fix modals styling, success/error, buttons, gas station, messages",2022-02-04T09:02:55Z,2022-02-04,https://github.com/aave/interface/pull/66
aave,aave-utilities,sakulstra,,275,feat: enforce providing chain,2022-02-03T13:30:23Z,2022-02-03,https://github.com/aave/aave-utilities/pull/275
aave,aave-v3-core,kartojal,,629,fix: Revert dependencies to last working state,2022-02-03T13:20:51Z,2022-02-03,https://github.com/aave/aave-v3-core/pull/629
aave,aip,miguelmtzinf,,136,Add Aave Grants DAO renew AIP and Polygon Assets Listing AIP,2022-02-03T10:35:22Z,2022-02-03,https://github.com/aave/aip/pull/136
aave,interface,kartojal,,59,Add reserve overview page,2022-02-03T09:38:08Z,2022-02-03,https://github.com/aave/interface/pull/59
aave,interface,sendra,,57,feat: wip withdraw,2022-02-03T09:27:22Z,2022-02-03,https://github.com/aave/interface/pull/57
aave,aave-v3-core,kartojal,,626,feat: clean dependencies and upgrade child dependencies,2022-02-02T11:12:34Z,2022-02-02,https://github.com/aave/aave-v3-core/pull/626
aave,interface,sakulstra,,60,feat: cache per chainId,2022-02-02T00:11:41Z,2022-02-02,https://github.com/aave/interface/pull/60
aave,aave-ui-caching-server,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,15,fix: add chainId to query & subs,2022-02-01T23:32:32Z,2022-02-01,https://github.com/aave/aave-ui-caching-server/pull/15
aave,aave-utilities,sakulstra,,271,fix: add unique ids,2022-02-01T16:42:08Z,2022-02-01,https://github.com/aave/aave-utilities/pull/271
aave,aave-utilities,sakulstra,,270,feat: make user formatter generic,2022-02-01T15:00:48Z,2022-02-01,https://github.com/aave/aave-utilities/pull/270
aave,aave-ui-caching-server,sendra,https://avatars.githubusercontent.com/u/6848271?v=4,12,"feat: updated helper contracts lib and updated staking rpc methods, a…",2022-02-01T14:02:03Z,2022-02-01,https://github.com/aave/aave-ui-caching-server/pull/12
aave,interface,sakulstra,,58,fix: bunch of fixes,2022-02-01T12:27:47Z,2022-02-01,https://github.com/aave/interface/pull/58
aave,interface,sakulstra,,50,fix: some fixes to how web3 is handled,2022-02-01T10:59:05Z,2022-02-01,https://github.com/aave/interface/pull/50
aave,interface,sakulstra,,53,chore: update deps,2022-01-31T20:22:02Z,2022-01-31,https://github.com/aave/interface/pull/53
aave,interface,Argeare5,,48,dashboard,2022-01-31T18:00:06Z,2022-01-31,https://github.com/aave/interface/pull/48
aave,interface,sakulstra,,51,feat: add staking provider,2022-01-31T17:54:14Z,2022-01-31,https://github.com/aave/interface/pull/51
aave,interface,kartojal,,52,Add Gas selector and viewer,2022-01-31T15:52:14Z,2022-01-31,https://github.com/aave/interface/pull/52
aave,governance-crosschain-bridges,PierrickGT,https://avatars.githubusercontent.com/u/2401738?v=4,37,fix(README): fix Arbitrum Bridging link,2022-01-31T14:22:46Z,2022-01-31,https://github.com/aave/governance-crosschain-bridges/pull/37
aave,aave-ui,Argeare5,,385,feat: updated `ui-kit` version (add missing assets icons),2022-01-31T12:39:45Z,2022-01-31,https://github.com/aave/aave-ui/pull/385
aave,aave-v3-core,LHerskind,,624,"Update package.json, contributors etc",2022-01-30T01:11:17Z,2022-01-30,https://github.com/aave/aave-v3-core/pull/624
aave,aave-utilities,sendra,,267,Feat/staking helper,2022-01-28T16:35:36Z,2022-01-28,https://github.com/aave/aave-utilities/pull/267
aave,aave-ui,zepxtor,,384,Fix space in translation (ES),2022-01-28T15:11:23Z,2022-01-28,https://github.com/aave/aave-ui/pull/384
aave,aave-ui,sakulstra,,383,fix: correctly update outdated thegraph state,2022-01-28T10:54:16Z,2022-01-28,https://github.com/aave/aave-ui/pull/383
aave,aave-v3-core,LHerskind,,622,fix: Update gas optimization numbers,2022-01-27T20:03:10Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/622
aave,aave-v3-core,LHerskind,,621,fix: typo in tech paper,2022-01-27T19:54:31Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/621
aave,aave-v3-core,foodaka,,619,Chore/add audit reports 607,2022-01-27T19:49:27Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/619
aave,aave-v3-core,The-3D,,620,Add techpaper,2022-01-27T19:44:56Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/620
aave,aave-ui,sendra,,382,fix: fixed default dashboard state,2022-01-27T19:03:40Z,2022-01-27,https://github.com/aave/aave-ui/pull/382
aave,aave-utilities,defispartan,,266,fix: user formatter method examples,2022-01-27T18:20:10Z,2022-01-27,https://github.com/aave/aave-utilities/pull/266
aave,aave-v3-core,The-3D,,617,Removed obsolete files for the certora tools,2022-01-27T17:40:08Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/617
aave,aave-v3-periphery,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,52,Add License parameters,2022-01-27T16:10:25Z,2022-01-27,https://github.com/aave/aave-v3-periphery/pull/52
aave,aave-v3-core,github-actions[bot],,614,chore: release 1.13.1,2022-01-27T16:09:54Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/614
aave,aave-ui,defispartan,,380,fix: factor eMode into max withdraw amount calculation,2022-01-27T15:59:38Z,2022-01-27,https://github.com/aave/aave-ui/pull/380
aave,aave-v3-core,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,608,add audits round 1 v3,2022-01-27T14:22:06Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/608
aave,interface,sakulstra,,47,fix: fix caching issues,2022-01-27T12:52:19Z,2022-01-27,https://github.com/aave/interface/pull/47
aave,aave-v3-core,miguelmtzinf,,612,fix: Mark all functions as virtual,2022-01-27T12:40:06Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/612
aave,aave-v3-core,kartojal,,613,Add license parameters,2022-01-27T12:39:41Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/613
aave,aave-utilities,sendra,,176,feat: clean v3 pool provider changes,2022-01-27T12:17:22Z,2022-01-27,https://github.com/aave/aave-utilities/pull/176
aave,aave-utilities,defispartan,,251,docs/update readme,2022-01-27T11:40:04Z,2022-01-27,https://github.com/aave/aave-utilities/pull/251
aave,aave-utilities,defispartan,,261,fix: peer dependency versions,2022-01-27T11:37:57Z,2022-01-27,https://github.com/aave/aave-utilities/pull/261
aave,aave-ui,Argeare5,,378,feat: updated `ui-kit` version (add missing assets icons),2022-01-27T11:35:21Z,2022-01-27,https://github.com/aave/aave-ui/pull/378
aave,aave-v3-core,DorGeyer123,,611,Certora,2022-01-27T09:00:53Z,2022-01-27,https://github.com/aave/aave-v3-core/pull/611
aave,aave-ui,sakulstra,,374,fix: add newly deployed networks,2022-01-26T23:08:06Z,2022-01-26,https://github.com/aave/aave-ui/pull/374
aave,interface,sakulstra,,45,feat: markets page,2022-01-26T17:55:01Z,2022-01-26,https://github.com/aave/interface/pull/45
aave,aave-ui-kit,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,92,feat: add missing nw tokens,2022-01-26T16:49:59Z,2022-01-26,https://github.com/aave/aave-ui-kit/pull/92
aave,aave-v3-periphery,kartojal,,51,Setup licenses,2022-01-26T10:17:44Z,2022-01-26,https://github.com/aave/aave-v3-periphery/pull/51
aave,aave-v3-core,DorGeyer123,,609,Certora,2022-01-26T09:21:36Z,2022-01-26,https://github.com/aave/aave-v3-core/pull/609
aave,aave-ui,defispartan,,372,fix: health factor bugs,2022-01-26T09:10:56Z,2022-01-26,https://github.com/aave/aave-ui/pull/372
aave,aave-v3-core,github-actions[bot],,606,chore: release 1.13.0,2022-01-25T20:32:03Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/606
aave,aave-v3-core,github-actions[bot],,604,chore: release 1.12.0,2022-01-25T20:07:35Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/604
aave,aave-v3-core,stevenvaleri,,603,Fix/573 verify pool in token contracts,2022-01-25T20:06:15Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/603
aave,aave-ui,defispartan,,373,fix: hf calculation fixes,2022-01-25T20:02:47Z,2022-01-25,https://github.com/aave/aave-ui/pull/373
aave,aave-v3-core,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,598,chore: release 1.11.1,2022-01-25T18:58:29Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/598
aave,aave-v3-core,stevenvaleri,,592,fix: add more validation to set emode params,2022-01-25T16:59:57Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/592
aave,aave-v3-core,LHerskind,,595,Reducing pool size,2022-01-25T16:59:00Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/595
aave,aave-v3-core,LHerskind,,576,refactor: Flashloan logic simplified with shared `_flashloanRepayment…,2022-01-25T15:52:11Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/576
aave,aave-v3-core,LHerskind,,586,Misc comments from Sigma Prime,2022-01-25T15:49:45Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/586
aave,interface,sakulstra,,44,feat: backport fixes,2022-01-25T15:34:43Z,2022-01-25,https://github.com/aave/interface/pull/44
aave,aave-v3-core,foodaka,,602,refactor: move variable within clause for optimization,2022-01-25T14:19:10Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/602
aave,aave-v3-core,LHerskind,,599,Cleanup repeated params in validateRebalanceStableBorrowRate,2022-01-25T13:24:47Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/599
aave,interface,Argeare5,,43,feat: added top info panel,2022-01-25T11:41:22Z,2022-01-25,https://github.com/aave/interface/pull/43
aave,aave-ui,defispartan,,361,feat/formatted reserve inputs,2022-01-25T10:57:14Z,2022-01-25,https://github.com/aave/aave-ui/pull/361
aave,aave-v3-core,miguelmtzinf,,601,docs: Fix isEmpty() docstring,2022-01-25T10:20:30Z,2022-01-25,https://github.com/aave/aave-v3-core/pull/601
aave,aave-utilities,defispartan,,257,fix/user formatted reserve input,2022-01-24T23:22:23Z,2022-01-24,https://github.com/aave/aave-utilities/pull/257
aave,aave-utilities,defispartan,,255,fix/helper contract parameters,2022-01-24T23:21:19Z,2022-01-24,https://github.com/aave/aave-utilities/pull/255
aave,aave-utilities,defispartan,,260,feat: add reserve priceinusd,2022-01-24T20:38:38Z,2022-01-24,https://github.com/aave/aave-utilities/pull/260
aave,interface,sakulstra,,42,feat: settings menu,2022-01-24T14:55:18Z,2022-01-24,https://github.com/aave/interface/pull/42
aave,aave-v3-core,foodaka,,581,remove ternary for gas optimizations and code readability,2022-01-24T14:09:35Z,2022-01-24,https://github.com/aave/aave-v3-core/pull/581
aave,aave-v3-core,miguelmtzinf,,587,Remove unused struct and error variables,2022-01-24T11:44:06Z,2022-01-24,https://github.com/aave/aave-v3-core/pull/587
aave,aave-v3-core,stevenvaleri,,585,fix: update use of virtual,2022-01-24T10:53:37Z,2022-01-24,https://github.com/aave/aave-v3-core/pull/585
aave,interface,Argeare5,,29,header updates,2022-01-24T10:37:59Z,2022-01-24,https://github.com/aave/interface/pull/29
aave,aave-v3-core,LHerskind,,597,fix: Simplify `executeRepay`,2022-01-24T10:28:19Z,2022-01-24,https://github.com/aave/aave-v3-core/pull/597
aave,interface,sakulstra,,41,test: check if size monitoring works now,2022-01-24T10:22:22Z,2022-01-24,https://github.com/aave/interface/pull/41
aave,aave-v3-core,miguelmtzinf,,593,fix: Remove SafeCast in Pool and use of uint256 for flashloan premiums,2022-01-24T10:12:39Z,2022-01-24,https://github.com/aave/aave-v3-core/pull/593
aave,interface,sakulstra,,38,feat: bundle size report,2022-01-24T10:05:54Z,2022-01-24,https://github.com/aave/interface/pull/38
aave,aave-v3-periphery,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,47,Rewards docs,2022-01-24T09:41:00Z,2022-01-24,https://github.com/aave/aave-v3-periphery/pull/47
aave,aave-v3-core,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,562,chore: release 1.11.0,2022-01-24T09:40:34Z,2022-01-24,https://github.com/aave/aave-v3-core/pull/562
aave,interface,sakulstra,,37,fix: propose some changes on header,2022-01-24T08:13:39Z,2022-01-24,https://github.com/aave/interface/pull/37
aave,aave-v3-core,LHerskind,,588,refactor: Replace reserve with reserveCache in helper function,2022-01-23T22:00:40Z,2022-01-23,https://github.com/aave/aave-v3-core/pull/588
aave,aave-v3-core,LHerskind,,583,fix: Add getter for `_stableRateExcessOffset`,2022-01-23T21:59:40Z,2022-01-23,https://github.com/aave/aave-v3-core/pull/583
aave,interface,sakulstra,,30,feat: add gql-gen and pool data provider,2022-01-22T13:43:58Z,2022-01-22,https://github.com/aave/interface/pull/30
aave,interface,kartojal,,35,"Add Supply modal and child components, WIP",2022-01-21T15:27:39Z,2022-01-21,https://github.com/aave/interface/pull/35
aave,interface,sendra,,34,feat: Added tx methods to Web3Provider,2022-01-21T14:38:27Z,2022-01-21,https://github.com/aave/interface/pull/34
aave,interface,sendra,,25,feat: added network icons and updated configs. WIP marketswitcher com…,2022-01-21T10:24:30Z,2022-01-21,https://github.com/aave/interface/pull/25
aave,interface,sakulstra,,31,fix: use select instead of menu,2022-01-21T09:58:02Z,2022-01-21,https://github.com/aave/interface/pull/31
aave,aave-ui,MareskoY,,357,rerun mode for cypress,2022-01-20T15:11:00Z,2022-01-20,https://github.com/aave/aave-ui/pull/357
aave,interface,sakulstra,,21,feat: add initial ci,2022-01-20T12:43:03Z,2022-01-20,https://github.com/aave/interface/pull/21
aave,aave-v3-core,kartojal,,546,Initial Business License setup,2022-01-20T11:32:35Z,2022-01-20,https://github.com/aave/aave-v3-core/pull/546
aave,aave-v3-core,LHerskind,,568,test: Add test to cover missing case,2022-01-20T11:27:07Z,2022-01-20,https://github.com/aave/aave-v3-core/pull/568
aave,interface,sakulstra,,24,fix: use js instead of json,2022-01-20T10:59:52Z,2022-01-20,https://github.com/aave/interface/pull/24
aave,interface,sendra,,22,feat: added switch network method,2022-01-20T10:49:35Z,2022-01-20,https://github.com/aave/interface/pull/22
aave,interface,kartojal,,23,Add storybook,2022-01-20T10:19:22Z,2022-01-20,https://github.com/aave/interface/pull/23
aave,interface,Argeare5,,17,feat: added value components,2022-01-20T10:08:42Z,2022-01-20,https://github.com/aave/interface/pull/17
aave,aave-ui,github-actions[bot],,358,chore(release): release 0.2.2 :rocket: :tada:,2022-01-19T16:27:10Z,2022-01-19,https://github.com/aave/aave-ui/pull/358
aave,interface,sakulstra,,16,feat: add multi token icon component,2022-01-19T15:58:42Z,2022-01-19,https://github.com/aave/interface/pull/16
aave,interface,sendra,,10,feat: web3 modal,2022-01-19T14:13:53Z,2022-01-19,https://github.com/aave/interface/pull/10
aave,aave-ui,sakulstra,,356,test: does wl support network change?,2022-01-19T14:03:05Z,2022-01-19,https://github.com/aave/aave-ui/pull/356
aave,interface,kartojal,,13,feat: added basic modal with hook,2022-01-19T13:59:23Z,2022-01-19,https://github.com/aave/interface/pull/13
aave,interface,Argeare5,,12,fix: improve eslint config,2022-01-19T10:50:39Z,2022-01-19,https://github.com/aave/interface/pull/12
aave,interface,sakulstra,,11,feat: new token component,2022-01-19T10:32:39Z,2022-01-19,https://github.com/aave/interface/pull/11
aave,aave-ui,sakulstra,,354,chore: remove snowfall,2022-01-19T10:24:27Z,2022-01-19,https://github.com/aave/aave-ui/pull/354
aave,aave-v3-core,miguelmtzinf,,333,Fix listing of addresses provider in PoolAddresesProviderRegistry,2022-01-18T21:25:09Z,2022-01-18,https://github.com/aave/aave-v3-core/pull/333
aave,aave-ui,Prithpal-Sooriya,,324,Feat: HAL Integration - Add HAL Notification Icon,2022-01-18T14:45:19Z,2022-01-18,https://github.com/aave/aave-ui/pull/324
aave,aave-ui,sakulstra,,353,fix: remove unused config,2022-01-18T14:13:41Z,2022-01-18,https://github.com/aave/aave-ui/pull/353
aave,aave-ui,sendra,,336,feat: added new test networks. and harmony test market config,2022-01-18T14:12:02Z,2022-01-18,https://github.com/aave/aave-ui/pull/336
